
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

Ex SUN 2011 [2]:
"COUNTS - 2011 - Sunday   - Exits  ",,,,,,,,,,,,,,,,,,,,,,,,2011,"Sunday  ","Exits"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
552,"Colliers Wood                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,8,23,31,27,24,26,25,24,26,28,29,36,48,53,48,47,56,61,59,58,67,76,80,83,84,81,81,79,86,88,87,81,85,90,90,91,93,98,101,98,98,101,102,100,104,114,111,99,86,79,78,75,70,66,62,56,52,53,52,51,56,59,55,52,49,43,30,17,6,1,1,0,0,0,,4442
553,"Covent Garden                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,16,40,50,50,49,69,77,86,113,186,244,271,305,377,430,456,512,588,635,629,642,676,718,727,729,735,762,754,707,656,634,606,571,544,534,502,482,459,436,385,373,384,387,374,358,337,318,289,265,235,227,197,167,137,122,107,91,72,56,49,49,48,41,33,33,27,16,4,1,1,2,0,0,0,0,,22253
554,"Croxley                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,2,1,3,4,3,2,3,3,3,3,3,3,4,4,4,3,6,5,6,6,7,4,2,3,4,5,4,3,4,6,8,6,6,6,7,8,9,8,7,4,5,6,7,5,6,5,3,3,3,3,2,3,4,3,2,1,2,3,4,4,4,3,2,1,0,0,0,0,0,,279
555,"Dagenham East                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,4,8,11,10,8,8,9,10,12,13,11,11,14,14,13,11,11,11,15,16,17,17,20,20,20,20,21,18,20,20,23,20,23,24,24,26,26,28,31,35,34,27,32,36,36,31,34,33,31,32,30,24,20,20,19,20,19,19,18,14,12,12,13,14,13,10,10,9,6,2,1,0,0,0,0,,1314
556,"Dagenham Heathway                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,9,9,10,16,17,17,20,21,24,27,33,34,33,30,30,32,31,29,30,31,35,35,37,36,37,37,41,44,45,48,53,50,51,49,54,50,54,54,51,54,64,63,56,52,64,65,66,63,68,62,60,60,56,46,47,45,47,43,43,40,39,30,26,25,26,23,21,19,16,16,11,6,2,0,0,0,0,,2777
557,"Debden                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,4,6,6,6,6,7,7,9,9,7,5,6,6,9,9,10,8,11,11,13,11,14,14,16,13,14,12,14,14,15,13,15,15,17,18,21,18,17,18,20,18,18,20,22,18,15,12,14,13,12,9,7,8,10,10,8,9,9,10,8,8,8,6,5,3,3,0,0,0,0,0,,766
558,"Dollis Hill                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,15,21,22,22,17,13,11,12,13,16,15,14,13,14,19,25,28,27,28,30,30,30,31,31,30,32,40,40,36,29,33,34,38,41,44,50,58,61,50,46,50,53,45,43,42,44,38,38,33,32,28,29,30,32,27,23,22,26,26,27,25,24,23,21,18,12,7,0,0,0,0,0,0,,1993
560,"Ealing Broadway                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,3,8,20,22,16,46,84,84,62,62,78,82,83,85,77,87,102,138,131,134,120,139,138,159,164,196,204,202,183,197,208,204,188,194,219,219,210,217,249,244,235,250,278,264,264,270,319,340,334,303,287,268,223,209,207,204,195,158,155,138,154,116,128,115,126,104,113,91,84,77,78,48,18,2,0,0,0,0,,11422
561,"Ealing Common                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,8,13,16,16,13,18,22,22,22,28,28,23,20,24,24,26,25,26,26,25,28,33,38,35,36,37,38,35,37,42,44,38,41,50,58,54,55,51,57,56,66,60,68,67,69,63,66,60,56,51,51,46,46,41,40,35,36,38,39,32,31,31,32,28,32,28,24,15,11,6,0,0,0,0,0,,2566
562,"Earl's Court                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,28,46,84,139,169,159,146,147,164,173,216,263,345,422,482,500,503,482,452,456,467,469,451,441,437,428,418,415,406,402,405,416,404,385,373,363,358,357,362,388,399,404,380,425,448,449,434,447,438,404,381,339,313,299,295,273,259,256,256,248,241,240,251,253,247,223,192,159,123,82,40,17,9,8,4,0,0,,22789
563,"East Acton                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,18,25,26,14,14,15,17,18,19,18,16,17,18,19,17,20,23,27,25,27,36,44,44,40,40,42,43,44,46,45,43,43,47,47,45,47,55,56,52,49,58,62,65,70,73,65,57,57,56,53,49,49,46,38,35,36,37,33,32,32,34,35,36,33,34,29,18,5,0,0,0,0,0,0,,2546
565,"East Finchley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,15,20,16,17,17,20,19,23,24,23,23,27,29,30,31,36,37,41,44,49,53,58,60,60,59,63,64,64,64,65,66,70,77,81,83,87,87,94,101,108,115,124,123,125,119,113,102,98,80,70,65,69,64,60,57,57,55,55,55,53,52,52,52,43,31,16,4,0,0,0,0,0,0,,3929
566,"East Ham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,9,9,17,31,49,61,72,72,75,76,74,74,75,81,85,91,89,92,99,103,102,105,115,134,145,143,156,156,149,148,158,162,164,172,171,174,188,183,183,196,220,209,214,212,246,262,281,254,266,292,287,275,261,243,200,204,213,200,171,159,156,140,136,134,150,152,147,144,167,186,145,75,31,0,0,0,0,0,,10885
567,"East Putney                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,12,12,16,20,18,15,16,20,19,18,20,22,23,28,36,37,34,38,42,45,46,56,59,61,50,52,50,59,64,62,59,59,71,74,69,72,80,90,81,84,80,84,82,82,76,65,53,53,51,50,44,49,45,43,39,38,38,31,32,28,32,30,29,20,14,9,3,0,0,0,0,0,,3008
564,"Eastcote                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,5,7,7,6,4,5,7,7,8,8,9,8,7,8,12,13,12,14,17,19,18,20,23,25,23,19,21,23,23,21,24,26,24,27,29,30,28,30,35,38,31,25,23,23,24,31,31,25,18,16,16,19,17,14,12,13,12,12,9,9,9,10,10,11,8,6,4,4,3,0,0,0,0,,1149
568,"Edgware                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,11,19,25,25,22,25,26,29,27,28,29,34,36,36,36,40,41,43,47,48,48,52,57,54,86,100,90,55,61,61,62,65,73,78,73,80,89,92,84,91,92,92,92,95,87,84,74,72,65,68,58,57,50,52,47,50,44,40,32,33,31,30,35,33,28,20,13,4,0,0,0,0,0,,3571
774,"Edgware Road (Bak)                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,23,23,27,29,28,24,22,22,21,21,21,29,30,27,26,31,34,33,32,37,42,48,47,47,41,52,61,62,55,58,55,57,56,61,64,69,65,64,63,68,66,72,69,73,64,56,50,47,44,42,43,44,42,41,36,29,29,34,42,34,36,40,43,29,14,5,2,0,0,0,0,0,0,,2822
569,"Edgware Road (Cir)                 ","    Nov-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,16,16,14,12,15,18,20,18,21,30,31,30,36,45,45,42,42,42,44,45,49,55,64,66,62,67,70,74,69,67,67,72,76,72,71,76,76,74,74,80,73,78,86,106,104,101,97,91,76,67,64,57,53,54,52,49,50,48,40,37,42,46,38,26,23,25,24,16,7,2,1,0,0,0,,3614
570,"Elephant & Castle                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,29,55,69,61,63,72,92,102,111,129,154,149,146,163,178,175,174,177,171,173,178,185,191,190,187,201,195,206,216,233,210,211,220,235,235,221,229,242,243,242,270,315,337,346,348,352,345,307,283,256,249,224,219,204,194,190,184,168,158,158,164,172,172,161,161,168,144,81,24,0,0,1,0,0,0,,13073
571,"Elm Park                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,7,6,8,8,9,10,10,8,6,8,9,11,9,10,11,12,14,16,15,15,18,19,19,18,19,20,20,22,22,22,22,23,18,20,22,26,23,28,26,27,26,27,26,24,25,23,19,18,20,20,17,16,16,16,15,12,10,9,10,11,13,12,13,9,8,6,5,3,1,0,0,0,0,,1086
542,"Embankment                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,26,42,58,63,58,63,85,98,118,144,192,227,254,274,299,314,335,369,401,404,393,385,403,412,401,414,431,435,411,404,394,398,397,387,369,336,320,322,331,307,293,304,332,342,339,313,300,278,248,192,163,135,121,113,107,94,83,71,64,66,67,57,53,49,47,42,43,44,31,13,0,0,0,0,0,0,,15894
572,"Epping                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,12,15,20,15,14,11,11,15,17,20,20,19,20,21,23,25,30,31,34,31,32,30,28,29,32,38,29,35,36,47,39,46,44,53,43,48,51,65,57,60,59,67,59,64,60,66,53,51,43,47,34,33,32,31,22,23,22,20,15,21,18,26,26,31,18,16,9,6,1,0,0,0,0,,2230
574,"Euston                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,89,183,234,221,216,242,254,247,256,287,310,324,341,376,394,412,455,502,534,558,581,588,584,575,575,591,601,591,611,647,643,605,614,671,721,726,757,772,783,732,745,778,815,780,780,760,714,645,631,588,534,469,418,358,315,277,243,212,200,193,187,179,187,177,155,123,86,36,7,0,1,0,0,0,0,,31028
575,"Euston Square                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,20,36,33,26,20,24,26,33,38,44,46,53,48,51,52,65,67,82,74,82,78,94,80,75,69,84,85,75,75,90,87,78,72,81,74,81,89,99,90,84,79,88,82,80,74,78,68,70,72,73,58,45,39,39,39,37,30,25,27,30,23,17,19,19,12,9,10,11,6,2,0,0,0,0,0,,3832
576,"Fairlop                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,7,9,9,9,8,7,6,5,5,6,7,5,7,7,9,8,10,9,9,8,9,8,9,10,10,10,10,9,9,12,13,13,12,12,13,12,11,11,13,13,13,11,9,8,8,8,6,5,4,4,4,5,3,4,5,6,4,4,3,4,3,2,1,0,0,0,0,0,,514
577,"Farringdon                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,21,22,22,22,26,29,33,35,39,42,36,34,39,42,39,40,42,52,55,53,52,61,66,63,58,58,56,56,50,50,43,43,43,45,37,33,34,38,40,42,40,43,41,43,45,54,47,41,35,41,34,29,22,27,24,26,26,28,25,28,29,26,27,23,24,24,21,11,5,2,0,1,0,0,,2605
578,"Finchley Central                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,8,12,14,10,13,17,20,23,25,28,26,27,28,30,31,28,32,32,43,42,46,38,41,51,55,61,60,64,53,66,72,73,60,67,67,86,83,95,92,95,87,85,87,84,91,93,93,80,66,59,57,56,52,48,44,44,45,44,39,38,42,45,43,43,33,21,11,2,0,0,0,0,0,,3356
579,"Finchley Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,18,28,31,32,32,39,41,45,43,53,56,57,55,77,86,86,80,89,91,93,95,111,114,117,119,127,126,125,128,133,134,137,137,145,153,165,168,169,161,155,156,162,157,162,162,159,145,136,119,106,95,92,86,87,80,74,64,64,67,66,59,58,59,59,54,48,42,31,20,12,8,3,1,0,0,,6559
580,"Finsbury Park                      ","    Aut-07","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,32,51,69,82,85,89,87,76,79,92,107,121,135,166,186,200,191,195,186,204,215,230,224,261,264,313,308,332,279,292,309,359,333,307,280,338,393,402,403,448,519,519,517,492,482,555,579,560,456,462,421,388,323,337,334,327,291,293,290,285,257,260,258,264,247,263,231,177,113,85,43,7,0,0,0,0,,19385
581,"Fulham Broadway                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,20,37,38,38,40,48,49,51,64,76,82,81,82,87,84,92,99,100,90,96,114,128,121,117,115,121,118,127,124,125,113,120,117,129,120,125,120,134,136,142,143,147,149,151,141,140,135,130,108,104,93,97,89,77,64,65,65,60,58,56,51,51,47,48,43,34,19,13,0,0,0,0,0,0,,6217
582,"Gants Hill                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,8,10,13,15,20,22,19,20,18,28,28,25,20,24,26,24,29,29,28,29,42,45,42,45,58,59,54,57,64,64,58,62,69,72,74,72,73,75,90,97,106,117,105,104,112,124,106,105,103,96,78,78,77,77,61,63,58,58,40,47,40,52,44,56,45,52,44,39,20,13,0,0,0,0,0,,3834
583,"Gloucester Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,11,16,31,79,109,106,81,87,87,77,69,85,96,94,89,106,117,120,113,124,135,143,145,158,170,175,173,186,191,198,201,218,218,207,206,215,230,227,234,255,272,258,263,295,312,306,310,305,274,243,230,215,200,184,174,158,159,158,160,154,150,149,149,148,150,140,114,81,57,26,6,0,0,0,0,0,0,,11394
584,"Golders Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,29,46,51,49,51,54,52,59,73,77,79,87,103,108,94,81,79,82,81,81,88,101,103,97,95,106,102,95,98,108,107,111,119,126,111,119,136,153,143,147,151,166,168,174,168,170,164,152,141,130,119,117,113,103,90,96,88,83,81,83,82,71,78,81,90,72,42,11,0,0,0,0,0,0,,6791
585,"Goldhawk Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2,4,5,4,4,4,3,4,4,6,6,8,9,8,7,10,13,14,10,15,19,20,14,13,12,15,17,15,13,13,20,21,18,14,17,22,21,21,20,21,22,27,27,28,25,22,19,21,20,16,16,16,15,16,17,15,14,14,14,10,9,9,9,9,6,4,3,0,0,0,0,0,,917
586,"Goodge Street                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,24,22,22,28,36,50,57,73,81,89,84,95,102,102,99,108,114,109,112,119,136,140,145,148,151,138,128,124,115,110,112,112,100,87,85,88,82,71,68,80,94,93,73,58,63,64,57,46,46,41,37,31,29,30,30,28,22,20,22,24,24,21,17,13,9,5,2,1,1,0,0,0,0,,4774
587,"Grange Hill                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,2,2,2,2,1,1,2,3,2,2,3,3,2,2,3,2,2,2,4,3,4,4,6,5,3,4,6,6,5,7,7,5,4,6,7,7,5,5,7,5,4,4,5,3,2,3,4,3,3,3,3,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,,215
588,"Great Portland Street              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,22,25,21,15,19,25,23,22,25,28,24,22,27,33,32,30,34,38,38,34,41,44,46,42,45,43,45,46,46,43,41,44,48,47,39,35,36,35,32,30,35,40,43,41,43,41,39,33,32,29,28,24,21,19,19,22,25,25,28,29,27,19,17,15,14,9,6,3,2,2,1,0,0,0,,2114
590,"Green Park                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,23,89,166,205,182,193,225,226,238,292,376,440,503,571,659,718,717,653,598,557,544,540,557,552,541,525,533,521,505,502,516,510,473,454,457,442,420,394,376,342,337,320,323,320,320,289,265,233,214,192,172,152,131,116,105,100,89,86,89,88,90,93,96,81,75,63,73,104,102,53,9,0,0,0,0,0,,22149
589,"Greenford                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,16,17,15,11,14,13,14,17,20,19,19,21,21,20,20,24,27,27,28,29,35,35,35,33,38,39,43,42,47,47,48,46,51,50,52,54,61,59,60,54,59,68,82,77,73,65,65,62,57,46,40,42,45,39,35,29,29,22,26,24,28,23,27,17,16,15,16,4,0,0,0,0,0,,2474
591,"Gunnersbury                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,14,18,16,18,20,22,25,32,32,29,26,25,20,24,23,27,24,28,23,29,30,34,31,33,31,33,32,34,31,37,36,39,38,48,46,49,46,49,37,40,37,45,39,40,33,35,30,30,22,22,19,22,18,18,16,18,14,15,15,15,14,14,9,6,4,4,0,0,0,0,0,0,,1805
592,"Hainault                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,11,22,25,16,14,13,15,14,13,11,14,16,16,15,14,18,16,17,14,18,18,22,20,27,28,32,25,30,33,34,27,33,35,37,34,46,48,42,35,44,51,50,46,42,43,44,48,42,40,34,32,29,29,27,25,24,24,18,16,14,19,17,19,14,17,17,17,9,3,0,0,0,0,0,,1775
593,"Hammersmith (Dis)                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,27,35,47,72,130,171,160,124,130,151,169,180,195,196,203,217,254,266,272,268,306,327,334,326,359,382,402,409,434,436,442,429,433,425,416,402,409,413,416,426,462,462,464,450,480,482,518,525,554,534,492,432,396,355,304,270,259,257,237,231,215,204,192,199,199,189,191,174,147,110,69,41,0,0,0,0,0,0,,21308
773,"Hammersmith (H&C)                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,16,19,18,22,28,31,27,27,35,44,46,59,57,60,58,74,78,74,73,86,89,100,100,109,101,115,93,106,115,126,112,137,124,117,100,110,109,134,116,109,109,129,126,163,162,142,115,108,93,86,86,71,63,58,59,54,52,44,37,35,41,46,38,29,23,23,24,24,16,9,6,0,0,0,0,,5239
594,"Hampstead                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,22,23,17,21,25,25,34,51,59,54,53,69,80,79,76,87,94,92,95,102,113,113,115,114,117,116,109,104,101,101,97,95,86,80,76,81,81,78,74,80,83,82,81,83,76,65,60,62,55,45,43,43,38,35,34,31,28,28,25,25,25,26,25,21,14,7,3,1,0,0,0,0,0,,4252
595,"Hanger Lane                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,12,20,21,10,14,14,18,18,20,17,16,19,22,24,21,18,19,22,21,20,22,23,25,28,31,28,32,35,38,34,37,39,41,39,45,46,48,43,47,47,53,52,66,70,72,61,60,55,47,38,33,36,42,39,35,29,33,24,27,23,32,27,31,24,28,17,13,5,5,0,0,0,0,0,,2180
596,"Harlesden                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,13,15,13,13,12,15,12,16,17,19,16,18,18,18,16,18,18,16,14,14,17,20,21,22,21,21,20,21,21,23,22,24,25,26,26,28,28,28,28,32,35,33,28,27,27,27,26,27,29,27,23,22,21,18,13,15,14,14,10,10,10,7,5,5,8,7,3,0,0,0,0,0,0,,1301
597,"Harrow & Wealdstone                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,10,11,13,15,18,20,24,20,23,26,32,28,28,26,27,26,28,30,33,39,42,36,38,45,50,46,49,50,52,45,46,59,67,51,49,67,76,61,65,76,92,77,82,83,93,68,75,82,82,57,56,56,57,44,37,32,37,36,34,24,23,17,19,17,16,11,12,13,9,5,1,0,0,0,0,,2901
598,"Harrow-on-the-Hill                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,17,19,22,26,28,30,31,36,41,48,47,50,58,75,81,82,86,96,96,98,100,118,119,118,112,120,117,116,110,114,113,119,117,113,102,105,111,111,110,114,118,125,117,104,104,123,118,100,87,91,85,74,69,80,71,59,52,65,60,52,56,57,50,41,46,40,35,30,22,9,3,1,1,1,0,,5492
779,"Hatton Cross                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,8,6,8,10,14,17,20,20,18,16,19,22,21,19,17,16,16,19,21,23,24,25,24,26,27,34,40,46,43,43,42,42,41,42,42,43,42,44,42,44,45,50,52,57,56,55,55,56,54,57,59,58,53,46,37,38,42,40,37,41,41,38,33,33,29,33,29,27,21,21,16,10,5,0,0,0,0,0,,2433
780,"Heathrow Terminals 123             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,21,26,22,23,25,27,88,128,150,140,151,136,128,147,149,150,130,127,134,154,158,158,143,153,166,175,166,190,193,189,174,182,169,169,175,198,218,214,220,231,246,220,221,250,299,260,235,237,251,204,170,174,162,137,109,105,92,75,58,52,46,39,31,28,25,25,22,17,15,14,15,11,7,5,0,0,0,0,0,,9600
781,"Heathrow Terminal 4                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,7,11,12,11,9,31,41,42,60,77,60,34,35,39,38,46,49,49,45,49,51,44,41,44,44,43,44,48,46,47,44,44,46,47,47,50,53,48,51,63,77,74,73,76,92,92,83,85,99,107,95,86,63,44,28,26,19,16,12,11,11,11,9,8,6,6,6,5,3,3,0,0,0,0,0,0,0,0,0,,3047
783,"Heathrow Terminal 5                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,17,19,15,15,20,18,34,41,56,56,57,41,41,45,43,48,52,56,52,65,65,69,70,86,82,79,79,101,101,98,83,83,72,66,65,73,76,69,68,77,83,82,75,85,100,99,84,83,83,73,54,59,53,43,29,28,23,19,16,18,19,17,12,10,10,9,8,6,5,3,3,3,0,0,0,0,0,0,0,,3676
601,"Hendon Central                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,7,21,32,30,25,31,34,32,36,40,39,39,41,41,38,42,44,48,46,44,45,52,58,60,62,63,59,60,61,61,63,70,76,75,76,78,80,86,98,101,103,103,113,112,116,113,115,111,107,94,90,85,82,73,70,65,62,56,54,54,55,55,62,64,63,50,34,20,0,0,0,0,0,0,,4286
602,"High Barnet                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,7,7,8,9,13,13,13,13,15,15,16,15,18,19,19,16,19,20,25,26,27,26,28,29,28,26,27,31,33,30,34,44,48,42,40,43,50,49,48,46,48,49,48,46,42,39,33,33,32,28,25,22,20,18,18,18,18,16,17,18,19,15,11,7,3,0,0,0,0,0,,1699
605,"High Street Kensington             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,29,48,50,40,63,80,86,86,111,140,143,141,145,174,182,182,167,185,200,197,187,211,215,218,218,239,226,221,200,222,216,224,218,216,197,187,193,185,199,179,177,173,162,160,181,175,124,106,102,85,70,70,67,65,67,60,54,43,50,46,51,47,51,43,36,29,24,13,4,0,0,0,0,0,,8976
603,"Highbury & Islington               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,28,35,49,50,56,67,77,73,81,101,114,107,111,132,146,139,141,157,182,170,217,244,283,240,236,210,214,200,213,220,223,215,231,242,257,242,247,243,265,260,283,283,288,295,322,309,274,242,231,203,177,162,162,159,146,135,122,114,112,120,127,122,107,102,102,94,71,39,14,3,3,3,0,0,0,,11668
604,"Highgate                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,9,9,10,13,15,19,21,24,22,25,28,29,28,32,38,41,45,51,57,63,67,68,65,64,61,58,62,63,60,60,66,70,71,77,78,81,86,90,93,92,96,98,95,87,82,78,68,57,57,54,55,51,51,44,42,42,42,42,42,40,37,32,26,20,0,0,0,0,0,0,0,,3373
606,"Hillingdon                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,6,5,5,7,8,8,6,7,7,8,8,10,11,11,10,11,10,10,12,13,14,13,14,16,17,15,16,17,15,16,19,20,21,23,30,32,27,21,18,20,19,21,22,21,16,12,13,16,15,11,8,9,8,6,5,5,5,5,6,6,3,3,2,2,1,0,0,0,,819
607,"Holborn                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,35,82,133,156,152,141,143,146,154,176,245,297,330,322,345,347,354,350,378,384,393,394,414,429,430,428,438,453,428,417,422,419,379,365,367,364,334,316,292,290,276,277,284,300,288,284,305,301,265,206,175,149,132,115,106,102,96,84,82,84,88,81,80,74,68,58,86,113,106,51,15,1,0,0,0,0,,17194
