
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

En SAT 2011 [2]:
"COUNTS - 2011 - Saturday - Entries",,,,,,,,,,,,,,,,,,,,,,,,2011,"Saturday","Entries"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
552,"Colliers Wood                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,7,15,21,27,38,47,57,71,88,83,71,71,82,88,91,100,110,113,111,109,113,112,112,111,124,135,138,131,136,136,132,126,131,133,126,115,118,123,114,103,105,109,105,96,99,105,108,100,103,108,109,106,114,119,110,101,107,109,100,88,86,79,67,60,62,59,52,51,51,47,41,38,36,40,41,33,17,5,1,1,0,0,0,0,,6839
553,"Covent Garden                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,5,11,25,43,53,49,35,23,23,31,41,51,60,76,93,112,125,145,164,190,205,237,269,300,318,346,359,368,394,416,415,427,452,477,483,510,510,538,558,600,607,639,701,780,813,802,773,738,714,702,687,641,584,550,535,511,482,493,480,459,432,571,796,921,828,699,646,634,632,585,465,260,84,0,0,0,0,0,,29803
554,"Croxley                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,4,4,4,5,5,6,7,9,9,10,11,11,10,12,12,11,11,12,9,7,10,12,13,12,12,12,11,9,8,9,10,10,9,9,9,9,9,8,8,7,9,10,10,8,8,9,10,10,10,10,9,6,5,6,6,5,3,2,3,3,3,3,4,4,2,4,6,5,2,2,2,1,0,0,0,0,0,,554
555,"Dagenham East                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,5,7,11,20,24,30,33,34,27,22,22,26,30,34,36,38,37,36,37,43,42,43,41,43,40,42,45,47,49,52,50,49,51,54,56,56,50,42,39,36,35,33,31,31,35,37,34,47,54,43,25,28,32,34,33,29,24,23,21,20,19,17,15,16,14,15,13,13,10,9,9,10,8,7,5,4,2,1,1,0,0,0,0,0,,2320
556,"Dagenham Heathway                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,9,13,21,33,46,53,58,64,65,64,64,61,59,58,60,61,65,68,69,71,74,79,86,85,84,85,94,95,96,97,100,103,103,103,102,105,105,98,84,74,73,74,74,73,72,69,65,63,65,67,68,73,75,74,72,68,64,58,56,48,46,45,44,37,33,32,32,30,29,28,26,22,20,20,18,14,10,6,3,2,1,0,0,0,0,,4763
557,"Debden                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,10,14,17,16,17,17,18,20,22,22,21,19,21,23,25,26,25,27,29,31,35,37,34,33,35,38,41,45,43,37,33,33,30,28,26,24,22,23,24,22,21,23,24,27,28,25,22,21,21,21,23,22,19,16,14,14,14,13,10,9,8,7,6,6,9,10,8,7,6,9,8,5,2,2,2,0,1,1,0,0,,1569
558,"Dollis Hill                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,14,22,25,33,42,45,41,42,48,54,56,59,62,65,62,58,60,60,57,57,64,70,68,68,72,75,71,66,69,75,71,66,63,65,58,54,55,62,58,54,57,58,54,51,56,58,57,54,57,56,54,48,48,47,47,43,39,35,35,37,35,30,28,28,30,28,21,16,15,16,16,16,14,9,3,1,0,0,0,0,,3586
560,"Ealing Broadway                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,13,23,31,44,73,95,132,184,214,201,177,173,190,204,208,214,244,255,248,245,255,263,270,279,302,321,332,337,344,359,354,364,369,389,383,363,348,336,329,312,312,310,309,299,304,298,292,283,298,310,316,325,329,323,300,277,253,242,225,204,186,173,161,148,143,131,126,119,121,116,106,86,78,76,70,50,30,14,7,3,2,0,0,0,,17536
561,"Ealing Common                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,12,17,19,18,24,37,43,39,35,44,52,52,55,65,70,62,54,56,64,65,67,66,70,68,69,69,76,77,77,77,82,78,75,69,68,63,61,60,59,54,56,57,59,55,49,61,73,77,69,76,77,71,65,62,59,51,49,48,46,37,30,32,34,29,27,37,43,38,27,27,29,26,19,16,11,6,3,3,0,0,0,,3918
562,"Earl's Court                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,13,21,27,36,45,53,61,75,94,115,127,143,173,215,256,319,405,516,587,598,578,573,564,522,503,498,490,472,477,485,473,510,559,567,543,553,571,570,579,630,653,636,600,607,603,589,558,600,738,777,672,565,593,607,582,565,540,495,488,486,448,376,347,311,297,274,249,225,224,221,212,211,233,233,215,196,165,105,46,18,5,0,0,0,,31164
563,"East Acton                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,14,15,20,24,32,38,42,36,36,43,53,52,52,59,63,57,51,56,60,64,62,64,63,68,72,78,80,78,73,73,75,72,68,75,78,69,60,61,63,61,59,66,69,67,59,55,58,57,55,51,57,53,51,50,51,50,48,44,40,42,37,31,27,28,25,23,21,21,23,22,19,16,12,7,4,2,2,0,0,0,0,,3679
565,"East Finchley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,16,20,23,28,37,46,47,48,56,69,78,80,93,111,116,103,95,104,116,119,121,128,137,137,138,144,150,146,138,144,147,140,130,128,121,106,106,110,107,95,89,90,93,91,89,91,95,94,99,113,121,117,100,96,93,90,85,80,70,62,63,59,54,50,47,45,45,45,44,44,44,43,36,22,8,1,1,0,0,0,0,,6503
566,"East Ham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,9,39,70,90,130,188,231,252,257,265,267,251,232,239,250,227,210,230,247,241,225,226,242,251,253,253,264,270,253,242,246,249,256,267,282,271,279,277,265,245,263,262,254,236,247,254,256,235,229,308,346,303,227,231,233,225,192,180,164,153,143,140,134,131,139,142,131,116,106,98,87,72,71,66,85,105,106,66,28,8,3,2,0,0,0,,15818
567,"East Putney                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,7,9,12,12,18,24,29,32,43,51,57,67,72,75,68,70,79,92,106,116,114,105,112,118,135,148,146,131,141,160,170,172,202,215,177,117,88,91,88,86,72,81,79,83,83,94,86,81,89,95,91,84,82,85,89,86,65,51,36,32,30,34,31,30,30,26,27,24,25,23,22,21,15,10,3,3,0,0,0,0,,5666
564,"Eastcote                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,11,12,13,13,18,19,23,25,31,32,35,37,41,42,40,43,49,49,48,53,58,59,60,59,63,62,61,58,57,56,52,46,42,41,42,37,36,34,32,32,32,31,27,29,32,33,29,28,33,33,26,22,22,25,25,23,19,16,15,13,11,13,18,16,9,7,10,8,8,10,11,10,6,4,2,2,1,0,0,0,,2300
568,"Edgware                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,18,23,27,33,36,44,43,44,53,66,67,67,75,83,83,81,82,88,94,99,98,99,99,103,107,114,113,112,115,119,112,103,98,93,87,84,85,85,80,74,76,80,79,74,77,81,82,82,86,84,84,77,75,69,69,63,61,60,57,55,54,52,46,43,44,43,39,33,31,27,25,23,18,10,5,3,1,0,1,0,0,,5186
774,"Edgware Road (Bak)                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,10,10,13,13,13,13,17,19,23,28,30,39,43,47,47,52,56,60,63,60,63,68,71,66,68,77,88,90,93,83,80,94,111,111,97,87,77,82,94,102,98,97,97,93,92,90,99,100,102,90,93,95,87,75,69,74,73,68,58,52,54,59,62,64,56,53,53,57,53,51,48,33,14,0,0,0,0,0,0,,4736
569,"Edgware Road (Cir)                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,2,4,7,8,7,7,9,14,17,18,15,22,27,29,26,34,41,56,70,71,77,77,87,83,86,77,81,85,84,86,93,87,79,81,83,84,86,85,86,93,98,80,76,75,87,87,84,94,99,100,84,86,95,101,104,98,88,76,76,77,62,57,58,56,47,44,48,46,48,45,45,40,45,46,47,40,33,21,10,3,0,0,0,0,,4774
570,"Elephant & Castle                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,49,76,103,133,152,141,128,152,159,154,147,169,188,191,186,209,248,249,221,216,244,253,244,249,269,277,279,290,303,304,298,304,318,330,321,314,322,322,311,312,315,319,321,336,332,326,315,320,325,328,319,322,334,332,323,303,287,265,257,251,237,222,197,206,210,213,190,183,174,164,170,166,169,159,152,115,69,27,4,0,0,0,0,,18394
571,"Elm Park                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,5,6,8,11,14,18,21,22,25,25,24,22,24,27,32,35,35,34,37,38,40,37,38,38,39,40,45,46,51,57,61,55,58,58,59,56,60,59,48,30,19,24,27,25,24,25,26,25,25,26,27,28,27,27,24,22,20,20,18,17,16,16,15,16,17,13,9,8,12,13,11,7,7,9,8,5,4,2,1,0,0,0,0,0,0,,2103
542,"Embankment                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,26,34,43,40,54,70,90,80,72,69,81,85,95,105,125,141,161,177,207,213,221,210,228,245,280,284,267,263,289,321,336,335,339,328,332,352,408,411,399,435,499,524,514,506,515,569,623,631,615,594,580,550,508,462,435,398,362,351,357,334,337,327,317,298,348,509,649,685,609,572,533,482,414,339,221,87,8,0,0,0,0,,24942
572,"Epping                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,6,11,16,25,26,28,28,38,42,45,41,49,60,72,73,80,83,94,100,104,98,96,94,95,92,90,90,86,84,77,76,73,70,63,57,55,47,43,42,49,49,50,51,50,44,48,58,62,62,57,56,49,41,36,34,34,35,31,24,20,19,17,17,14,16,17,18,14,15,16,17,12,8,7,5,3,3,2,1,0,0,,3628
574,"Euston                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,31,28,53,72,93,106,149,164,200,265,346,372,436,537,667,704,726,744,795,802,798,818,862,870,830,821,807,819,783,775,789,845,823,781,774,745,686,659,673,669,627,633,658,702,697,695,665,670,693,715,702,692,687,670,618,567,589,560,527,477,453,407,402,382,359,351,314,290,314,289,261,227,182,109,73,41,0,0,0,0,0,,40245
575,"Euston Square                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,6,6,5,4,5,6,7,11,14,15,18,23,28,40,49,52,52,62,74,79,75,84,103,122,120,113,113,126,122,119,116,114,106,116,127,126,107,97,103,103,90,87,99,106,117,128,130,121,113,116,118,107,104,126,130,116,106,108,90,77,79,81,76,67,62,64,58,52,46,53,50,47,49,52,52,46,45,37,25,9,3,0,0,0,0,,6010
576,"Fairlop                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,5,7,9,11,10,10,9,10,8,9,10,12,13,13,10,11,12,13,15,18,17,16,14,17,19,19,18,19,21,19,17,15,15,12,11,11,12,14,14,17,19,19,17,16,17,21,22,18,15,12,10,10,11,11,9,7,7,8,8,7,6,7,6,5,3,3,4,5,4,3,3,3,2,1,1,0,0,0,0,0,,864
577,"Farringdon                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,25,42,45,57,72,86,84,80,66,48,39,29,21,30,35,37,36,40,41,42,44,51,57,62,58,59,61,66,66,70,74,77,79,93,99,95,79,87,96,105,101,106,100,105,126,139,127,117,141,143,141,152,151,121,90,83,73,78,79,79,69,53,54,70,81,75,71,72,71,71,84,106,122,117,123,143,131,95,53,25,3,0,1,0,0,,6375
578,"Finchley Central                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,17,22,25,34,45,49,48,56,72,80,84,87,98,107,111,104,106,113,119,113,124,132,139,128,129,135,139,131,134,132,123,119,121,113,94,93,96,94,96,90,94,93,91,95,100,101,92,94,94,100,100,99,92,93,86,84,90,94,89,90,88,72,55,56,64,63,53,57,54,40,35,29,25,17,10,0,1,0,0,0,,6462
579,"Finchley Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,10,12,14,17,26,31,36,41,47,58,71,80,84,97,112,121,125,134,149,154,153,157,169,174,169,172,184,191,192,190,195,193,188,180,179,181,172,162,164,167,164,164,171,167,167,174,179,175,172,173,181,186,181,162,152,146,140,136,128,117,109,110,101,90,96,101,95,88,100,102,96,91,84,66,45,29,14,7,4,0,0,,9631
580,"Finsbury Park                      ","    Aut-07","A",0,0,0,0,0,0,0,0,0,0,0,1,12,35,58,73,91,106,124,147,198,233,229,249,274,365,391,436,505,610,576,498,595,637,665,656,793,752,731,660,776,866,899,742,754,775,768,624,631,652,635,552,574,593,554,506,574,565,578,584,652,618,613,560,620,630,655,573,593,559,568,517,497,406,366,352,373,328,302,254,237,199,189,186,222,239,229,196,158,111,71,33,7,0,0,0,,36015
581,"Fulham Broadway                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,12,16,17,24,31,40,45,49,55,65,73,83,93,114,127,127,128,151,167,163,167,187,194,196,205,223,224,228,227,240,226,217,203,209,196,195,197,194,180,184,199,201,178,169,180,195,187,183,189,190,175,166,155,142,128,121,116,119,111,103,92,88,88,94,99,95,92,107,146,194,191,147,81,45,22,10,2,0,0,0,,10491
582,"Gants Hill                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,14,21,28,46,56,68,82,87,74,70,75,85,86,85,92,101,104,96,102,106,113,110,113,108,109,107,113,114,111,104,105,109,116,116,111,99,94,91,92,93,91,84,81,83,80,74,74,79,83,80,78,79,80,73,70,68,65,57,56,52,47,42,43,44,43,41,41,43,41,35,33,33,33,32,22,10,2,3,2,1,0,0,0,,5692
583,"Gloucester Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,19,21,24,29,37,49,60,65,72,88,107,132,167,217,279,329,355,367,376,367,342,315,303,286,279,272,274,265,258,258,266,274,271,270,270,274,280,287,292,283,285,292,297,271,262,277,302,297,303,314,340,346,340,310,278,243,226,214,200,173,157,146,145,144,144,138,136,134,145,153,166,164,143,101,57,21,3,0,0,0,0,,16476
584,"Golders Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,19,23,28,36,45,57,68,77,81,86,98,108,119,132,147,149,143,142,146,145,147,158,166,166,159,166,174,173,166,179,192,184,171,168,171,166,158,148,149,143,139,143,149,143,139,151,156,149,146,152,162,160,153,142,140,139,135,126,120,114,113,107,103,95,90,81,77,72,72,72,72,66,56,36,17,6,4,2,0,0,0,,9173
585,"Goldhawk Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,5,6,6,9,12,11,10,9,13,19,22,23,23,23,21,24,25,26,23,26,27,28,26,33,35,34,29,31,31,30,27,29,33,32,31,26,23,24,25,21,22,25,27,27,26,23,20,24,25,26,24,27,22,18,13,13,14,16,13,10,8,13,15,15,11,13,12,15,16,18,12,8,4,2,1,0,0,0,0,,1498
586,"Goodge Street                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,8,9,10,10,12,13,19,22,24,30,42,48,51,56,60,58,60,65,74,77,83,89,99,106,119,137,143,140,135,139,138,141,150,163,171,172,175,181,190,204,223,232,233,229,227,221,208,191,177,167,147,126,116,109,108,99,97,88,91,94,96,88,106,126,141,150,160,147,117,92,54,24,0,0,0,0,0,,8129
587,"Grange Hill                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,4,5,5,7,8,9,7,7,7,7,8,8,7,7,9,11,9,8,7,9,10,10,9,9,9,8,8,8,8,6,7,6,6,6,6,5,6,6,7,6,6,6,6,6,6,6,5,4,4,3,3,4,4,4,2,1,2,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,,405
588,"Great Portland Street              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,3,6,7,9,8,12,12,14,12,18,22,27,31,41,47,49,51,53,57,58,54,51,47,47,51,58,56,57,59,64,62,59,56,57,59,58,62,64,69,74,90,103,107,91,85,81,81,72,79,77,81,75,74,70,69,61,57,53,49,45,41,39,35,29,26,29,37,40,44,40,43,48,50,44,29,13,1,0,0,0,0,,3809
590,"Green Park                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,6,14,22,23,26,29,30,33,39,42,42,43,51,57,64,69,84,112,143,170,193,217,224,219,217,243,309,376,438,471,466,430,410,417,423,432,435,454,496,551,590,610,622,672,716,758,756,775,791,803,794,808,841,823,756,682,594,515,436,380,336,321,300,276,265,258,250,269,290,311,325,346,421,477,464,391,337,237,100,13,0,0,0,0,,28229
589,"Greenford                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,7,13,19,27,43,59,84,107,107,85,67,61,71,74,69,69,80,77,70,73,76,73,72,75,76,74,75,80,88,90,86,85,86,86,82,80,78,76,71,69,67,70,69,65,65,70,70,68,66,63,58,62,62,62,56,53,47,46,45,45,41,38,32,31,27,27,24,24,23,20,17,18,19,17,14,12,7,2,1,2,0,0,0,0,,4445
591,"Gunnersbury                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,14,24,31,31,27,27,30,35,40,45,48,47,47,49,52,54,55,60,65,70,68,68,68,69,68,72,79,75,67,66,70,64,56,57,59,57,51,55,60,59,53,62,72,72,62,71,78,77,66,60,58,60,54,44,35,29,21,19,17,15,12,13,13,14,15,14,12,10,9,7,4,2,1,1,0,0,0,0,,3310
592,"Hainault                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,8,14,21,16,24,33,49,50,54,51,48,41,44,45,45,42,45,49,49,47,49,50,50,53,58,58,56,55,57,57,58,58,57,57,55,56,56,53,46,41,39,37,37,38,38,39,38,37,39,39,40,39,39,35,36,37,36,33,29,25,23,24,24,20,16,15,18,17,14,14,15,15,13,13,11,8,4,3,1,1,1,0,0,0,0,,2855
593,"Hammersmith (Dis)                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,15,30,41,47,61,76,92,107,128,147,157,167,197,241,258,275,319,369,383,381,402,429,450,461,493,517,515,514,535,558,561,573,610,638,641,623,618,618,600,588,589,604,603,596,598,633,636,630,616,638,623,614,619,640,631,582,543,526,512,481,441,412,378,349,317,307,294,321,375,479,586,630,571,455,367,287,190,93,41,14,5,0,0,0,,33264
773,"Hammersmith (H&C)                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,8,11,16,20,24,33,39,43,48,59,64,73,82,98,100,108,117,135,141,151,162,173,177,177,177,184,195,195,190,191,194,199,200,199,190,189,177,172,170,174,177,183,175,164,164,162,160,159,156,150,145,135,124,122,117,111,103,98,90,85,73,69,61,61,58,63,77,92,89,72,57,46,39,29,15,3,0,0,0,0,,8757
594,"Hampstead                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,11,13,16,19,23,27,28,31,36,43,46,47,50,54,57,58,63,67,70,72,77,83,85,88,91,96,90,93,97,100,95,100,101,105,108,114,115,116,112,112,119,122,116,123,130,136,123,113,98,91,76,71,68,65,55,53,52,50,49,51,58,62,59,64,80,87,73,57,40,23,10,8,0,0,0,0,,5221
595,"Hanger Lane                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,23,26,41,63,72,63,49,43,44,48,53,59,66,76,75,70,64,68,68,65,61,62,60,57,57,62,63,61,60,61,58,58,61,62,55,51,52,52,50,51,57,60,56,56,57,57,50,52,57,58,55,52,51,47,44,41,37,31,25,23,22,23,22,21,20,21,21,19,19,18,16,12,9,6,3,2,0,0,0,0,,3554
596,"Harlesden                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,13,19,22,29,36,38,32,29,29,32,33,34,36,38,35,32,32,33,33,31,31,32,31,34,37,40,38,40,43,42,37,38,41,42,40,45,44,38,33,36,39,36,33,31,35,31,31,33,34,32,28,26,24,23,23,23,27,27,25,26,23,17,12,13,14,14,13,12,10,10,8,6,4,2,1,1,0,0,0,0,,2137
597,"Harrow & Wealdstone                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,21,37,37,62,65,67,50,67,74,87,83,96,91,90,74,86,80,84,71,87,84,90,77,94,93,91,75,95,102,106,88,94,91,94,77,83,76,73,61,72,72,71,65,70,67,66,63,75,70,71,63,70,60,58,52,59,52,50,45,48,36,32,32,35,29,21,19,17,16,14,12,9,8,4,2,1,1,0,0,0,0,,4684
598,"Harrow-on-the-Hill                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,27,40,45,55,69,81,77,72,75,89,101,103,102,106,113,111,114,117,123,127,135,149,160,163,159,167,177,182,178,178,179,181,179,182,183,178,181,183,187,182,182,189,195,194,185,184,180,178,185,183,170,149,135,127,113,96,83,80,76,71,68,65,61,58,55,49,46,45,47,46,46,40,31,22,18,13,8,3,0,0,0,,8918
779,"Hatton Cross                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,8,15,18,18,17,27,29,35,32,39,34,38,34,39,40,48,51,53,62,70,70,66,69,79,81,78,73,76,74,72,71,71,75,77,73,62,53,51,52,55,55,51,48,48,52,51,48,44,51,54,54,49,48,51,54,51,45,39,35,32,30,27,26,24,25,23,23,20,23,23,27,22,19,15,16,12,9,5,3,1,0,1,0,0,0,,3419
780,"Heathrow Terminals 123             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,8,10,12,16,28,41,51,65,76,86,132,196,204,163,140,174,211,228,221,207,197,185,183,175,169,170,183,198,200,192,185,186,187,192,189,187,199,206,193,177,185,196,196,179,167,176,192,203,198,198,196,199,189,169,157,161,172,177,178,180,179,178,162,148,147,155,163,169,189,181,156,124,105,117,135,140,109,75,40,14,2,0,1,0,0,,12379
781,"Heathrow Terminal 4                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,10,13,15,24,35,51,61,68,74,87,94,90,84,81,72,63,58,58,55,55,54,53,49,52,55,59,62,66,64,57,49,51,61,64,57,47,42,34,33,35,39,42,46,53,56,57,53,56,62,69,75,82,87,91,94,96,92,88,77,76,75,77,63,55,47,41,29,20,14,10,7,4,2,0,0,0,0,0,0,0,,4047
783,"Heathrow Terminal 5                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,9,11,22,27,24,17,21,29,39,47,51,53,52,57,61,62,61,65,68,68,64,59,59,62,67,65,62,60,66,75,80,79,81,84,82,87,93,92,77,66,63,63,65,71,77,82,76,70,65,70,72,65,54,51,55,62,63,56,53,64,78,85,88,95,95,86,78,81,78,61,41,27,17,10,7,4,3,0,0,0,0,0,0,0,,4535
601,"Hendon Central                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,24,32,37,54,69,82,74,72,72,89,96,95,96,109,116,108,104,110,117,112,114,123,132,127,121,123,128,129,129,131,134,132,134,131,125,119,118,123,119,114,105,107,105,102,106,113,109,98,95,106,109,103,96,99,98,88,80,78,82,79,76,66,58,56,60,57,54,54,51,44,42,41,33,20,9,5,4,3,0,0,0,,6889
602,"High Barnet                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,9,10,13,12,16,19,24,27,30,35,38,40,48,53,58,59,64,67,69,71,72,74,75,77,76,77,78,76,75,75,71,65,60,61,56,53,50,50,48,48,49,46,44,42,74,92,85,61,63,67,63,56,51,53,55,54,49,46,42,40,34,32,33,31,26,26,30,29,27,25,26,24,19,13,7,3,1,1,1,0,0,,3611
605,"High Street Kensington             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,7,8,11,14,17,17,23,29,37,45,55,71,91,101,107,125,145,153,160,168,175,173,176,186,198,201,203,216,217,222,226,246,259,272,273,285,298,306,319,344,360,354,337,333,331,314,308,317,319,284,259,248,236,199,173,153,142,126,118,108,95,82,86,93,93,93,99,101,98,94,80,54,29,11,5,0,0,0,0,,12336
603,"Highbury & Islington               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,19,27,37,48,58,70,75,82,94,113,132,138,143,164,194,205,201,212,229,240,246,269,298,307,310,318,337,353,366,368,366,362,357,355,349,342,332,323,317,302,301,299,310,317,431,631,711,616,505,496,473,427,387,371,385,411,415,375,325,272,243,235,235,224,217,240,280,314,306,305,309,321,296,221,117,36,7,0,0,0,0,,21451
604,"Highgate                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,13,14,20,31,37,34,36,51,62,68,72,86,91,90,87,90,96,99,104,109,113,115,114,119,123,124,120,124,132,125,110,102,105,100,92,88,87,82,79,82,86,83,80,84,88,82,85,99,106,98,86,86,85,82,73,69,60,55,49,48,43,41,41,43,42,39,39,40,42,43,42,28,11,1,2,1,0,0,0,,5524
606,"Hillingdon                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,7,9,11,11,10,12,16,17,20,20,24,31,35,33,34,36,36,36,38,38,38,37,34,32,32,32,32,29,25,20,18,18,20,21,21,19,20,20,20,20,19,20,21,22,20,21,21,21,18,16,13,13,12,13,12,11,10,9,8,7,7,7,8,7,5,5,6,5,3,3,1,1,2,2,0,0,0,0,,1376
607,"Holborn                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,32,25,26,28,35,42,48,46,48,54,68,69,81,108,140,160,184,211,237,246,245,239,245,259,293,319,332,341,373,405,421,432,460,487,482,480,515,566,577,602,678,745,749,735,779,832,886,835,770,692,651,595,551,519,470,431,388,368,360,333,325,320,316,322,383,485,577,602,545,471,440,421,392,351,227,80,0,0,0,0,0,,28625
