
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

En SUN 2011 [2]:
"COUNTS - 2011 - Sunday   - Entries",,,,,,,,,,,,,,,,,,,,,,,,2011,"Sunday  ","Entries"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
552,"Colliers Wood                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,51,47,39,41,45,48,49,59,73,76,79,85,95,95,94,87,93,103,110,101,106,112,114,106,105,113,111,108,104,104,98,92,88,84,83,84,83,78,71,76,87,91,82,77,74,74,64,59,50,47,45,43,39,36,33,29,31,33,31,28,27,26,21,22,16,11,3,3,2,2,0,0,0,0,0,0,,4621
553,"Covent Garden                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,9,9,8,9,11,14,15,19,27,32,38,47,62,79,96,114,135,154,167,181,212,247,272,289,312,339,368,413,441,444,452,494,534,558,565,592,610,617,606,617,663,700,719,745,740,638,505,441,411,360,322,310,302,272,281,292,289,243,226,219,219,225,253,251,201,124,77,46,32,15,4,0,0,0,0,0,,20354
554,"Croxley                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,5,4,5,6,5,5,6,7,8,7,7,5,5,5,6,5,6,6,6,5,5,5,6,6,6,6,5,3,2,4,6,8,7,7,5,3,3,3,3,3,3,4,4,2,2,3,3,1,2,2,2,1,2,3,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,,278
555,"Dagenham East                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,10,12,16,16,15,13,16,16,19,22,23,22,25,27,30,32,36,35,31,28,27,24,20,22,27,26,27,26,28,27,25,26,25,26,20,21,20,22,20,20,20,19,19,19,20,19,19,19,20,21,22,22,21,18,17,15,12,13,14,16,15,12,8,7,9,10,12,11,11,7,4,3,2,1,0,0,0,0,0,0,,1419
556,"Dagenham Heathway                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,17,24,29,32,36,37,34,31,33,36,39,44,52,54,55,56,63,63,65,62,59,52,52,57,55,53,57,61,60,57,53,53,53,48,43,46,44,40,41,43,44,44,43,41,43,48,46,45,41,43,39,43,40,36,30,28,27,27,26,25,26,26,22,19,15,12,10,9,7,4,1,1,0,0,1,0,0,0,0,0,,2825
557,"Debden                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,9,7,7,11,10,11,11,13,14,16,14,15,17,20,20,21,21,19,19,20,22,21,22,20,19,18,17,14,15,16,15,13,14,13,14,13,13,12,12,13,11,10,11,12,12,10,9,8,7,8,8,7,5,4,3,4,4,5,5,5,5,4,2,1,1,0,0,1,1,0,0,0,0,0,0,,803
558,"Dollis Hill                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,22,22,19,23,30,30,25,28,38,45,42,40,44,51,49,53,69,79,68,53,49,46,50,54,64,69,63,50,52,58,61,52,46,47,50,47,40,42,39,35,33,34,34,34,38,40,34,29,28,28,35,49,49,30,17,18,19,14,12,10,10,8,10,8,7,5,4,3,2,1,0,0,0,0,0,0,,2502
560,"Ealing Broadway                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,9,21,27,39,70,98,95,85,96,115,123,123,136,161,182,180,181,196,214,211,217,237,260,261,258,261,285,298,295,288,289,283,271,264,262,256,256,246,239,223,218,215,221,209,214,232,238,204,191,195,198,173,157,139,122,109,118,128,122,100,81,81,83,83,78,75,64,50,40,33,23,13,8,3,1,0,0,0,0,0,0,,11837
561,"Ealing Common                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,13,14,16,18,19,22,23,27,28,36,46,58,56,53,48,53,56,60,58,57,55,57,58,57,54,51,54,58,57,54,55,52,47,45,42,39,39,38,42,43,40,37,44,48,45,43,45,47,44,41,40,35,29,24,26,26,21,17,18,19,17,17,18,17,16,16,15,12,9,6,4,3,1,0,0,0,0,0,,2619
562,"Earl's Court                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,49,60,79,95,99,106,135,175,212,278,370,464,501,526,544,539,503,479,473,459,437,411,398,402,420,431,456,459,455,459,483,502,518,539,564,577,580,577,574,539,498,506,534,510,452,442,506,510,456,417,418,355,270,233,217,211,194,183,163,148,135,133,136,126,124,134,148,135,97,53,26,12,4,2,1,0,0,0,,24459
563,"East Acton                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,25,26,24,24,27,31,32,31,36,43,45,44,48,51,51,51,55,62,62,59,55,58,63,65,65,59,55,56,62,65,61,57,55,55,53,58,61,54,44,46,45,46,43,44,41,40,36,32,31,31,29,27,26,25,23,21,20,17,15,12,11,9,10,12,11,7,4,2,1,0,0,0,0,0,0,0,,2670
565,"East Finchley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,26,29,27,29,35,40,42,45,55,66,70,72,79,84,87,94,100,103,101,103,105,109,108,108,109,110,104,97,94,92,88,82,78,74,70,66,67,68,66,64,67,68,67,66,68,66,60,52,49,46,42,38,38,33,29,27,26,23,24,24,25,23,22,19,15,9,4,2,1,0,0,0,0,0,0,0,,4096
566,"East Ham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,33,54,74,116,156,186,187,177,162,164,167,169,184,211,217,209,209,220,216,204,202,204,204,198,192,189,190,189,191,198,209,216,218,209,200,186,183,187,195,190,189,186,184,182,182,183,180,174,173,172,165,144,135,139,137,116,96,95,96,99,101,97,91,89,87,80,68,51,41,35,24,12,6,5,4,2,0,0,0,0,0,,11099
567,"East Putney                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,14,16,18,26,28,32,34,42,45,50,54,58,65,66,67,72,79,82,81,87,87,87,80,76,76,78,73,69,68,71,74,69,65,58,54,48,51,51,49,55,58,55,51,55,53,49,48,47,38,31,28,28,22,21,21,22,19,17,12,13,14,14,10,11,8,6,2,1,0,0,0,0,0,0,0,,3135
564,"Eastcote                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,7,8,8,8,8,12,13,15,18,20,23,24,25,30,32,33,33,33,33,32,31,31,33,31,29,30,29,28,28,26,22,23,24,22,15,15,15,15,14,15,16,15,16,15,15,14,13,13,11,11,11,9,7,6,7,7,7,6,5,5,4,4,4,5,5,4,3,2,2,1,1,0,0,0,0,0,,1160
568,"Edgware                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,28,33,29,31,32,41,43,47,50,59,67,68,70,77,85,83,83,85,85,84,87,90,89,89,92,93,89,86,83,80,72,68,65,62,60,60,61,60,57,55,60,68,65,56,50,49,45,46,46,43,36,33,32,31,30,28,26,25,24,24,23,21,19,17,17,14,10,7,4,2,1,0,0,0,0,0,0,,3648
774,"Edgware Road (Bak)                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,15,14,13,15,16,20,26,31,41,50,54,55,62,62,59,60,66,61,54,52,52,50,53,58,52,46,44,48,48,54,60,56,51,57,59,57,56,65,72,78,74,62,60,64,77,77,69,52,47,56,62,52,38,31,39,40,35,24,24,25,27,31,35,29,16,5,0,0,0,0,0,0,0,0,,3117
569,"Edgware Road (Cir)                 ","    Nov-10","A",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,6,16,22,22,16,16,19,24,32,35,45,55,63,60,66,74,79,80,80,73,72,76,80,76,68,71,76,76,67,71,77,76,70,64,64,64,67,64,63,57,64,70,78,70,72,74,80,78,81,78,72,64,60,61,58,56,50,50,48,41,38,35,34,28,30,33,28,22,15,9,2,1,0,1,0,0,0,,3876
570,"Elephant & Castle                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,137,172,139,110,110,115,120,131,147,175,180,182,188,224,228,223,219,242,249,250,249,265,268,266,257,272,275,275,275,289,287,279,270,274,270,259,241,245,242,246,246,252,235,227,224,226,212,202,194,184,173,163,155,145,137,122,142,141,130,103,108,99,90,85,85,73,43,13,3,0,0,0,0,0,0,0,,13115
571,"Elm Park                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,9,11,13,11,10,11,14,16,16,15,19,23,27,25,26,26,28,28,29,27,28,27,27,27,26,25,23,23,22,23,22,20,18,18,17,16,17,17,16,15,18,19,19,17,18,18,17,13,14,14,15,14,12,11,10,9,6,4,5,7,7,6,6,5,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,,1129
542,"Embankment                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,23,27,35,38,42,39,43,37,38,48,68,80,92,123,160,154,140,149,187,198,206,210,223,227,249,260,265,261,273,287,297,293,323,355,371,369,388,409,411,409,413,440,465,457,449,459,452,427,389,374,333,304,266,245,222,222,220,215,215,211,206,218,222,214,195,188,143,91,38,13,0,0,0,0,0,0,0,,16127
572,"Epping                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,16,17,13,17,20,24,26,29,31,40,42,46,48,60,68,70,72,75,78,72,67,65,67,62,54,51,52,48,42,45,45,42,35,35,32,31,29,33,38,37,33,35,37,36,35,39,39,35,29,27,24,21,20,21,20,17,15,17,16,14,11,12,11,11,10,8,5,2,2,2,1,1,0,0,0,0,0,0,,2390
574,"Euston                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,32,44,61,81,92,99,116,115,162,193,246,241,304,352,414,469,472,539,515,580,505,590,588,665,615,612,577,618,626,604,579,653,663,628,575,625,627,656,634,714,709,735,716,810,806,804,780,826,811,793,696,656,662,706,705,733,654,507,416,391,332,282,335,329,268,157,97,38,12,0,0,0,0,0,0,0,,33274
575,"Euston Square                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,9,9,10,14,21,25,27,37,43,43,41,45,47,42,43,45,58,56,62,54,67,71,80,75,79,84,84,84,77,75,75,83,84,81,82,85,89,87,96,98,91,93,104,110,101,92,92,89,90,78,74,72,75,73,71,62,51,43,43,38,34,28,30,33,30,24,19,12,4,1,0,0,0,0,0,,4145
576,"Fairlop                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,5,5,5,5,5,6,7,7,7,8,9,12,12,12,11,13,12,12,12,11,14,16,15,13,11,11,9,9,8,8,8,7,7,8,8,9,8,8,7,8,6,7,7,7,6,6,5,5,4,4,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,484
577,"Farringdon                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,41,45,40,36,29,34,45,45,33,26,29,31,32,34,39,47,50,52,52,51,49,51,51,55,53,65,67,65,61,67,65,61,61,63,67,72,73,74,81,81,76,64,59,51,55,55,60,54,52,51,48,43,38,40,43,41,37,29,26,25,27,23,21,22,22,23,22,19,12,8,3,2,0,0,0,0,0,,3251
578,"Finchley Central                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,18,24,23,24,26,33,30,39,44,56,63,71,64,71,77,80,73,77,79,80,77,77,74,83,86,88,82,77,72,69,62,55,62,66,57,46,42,48,49,52,54,53,50,45,55,61,56,40,41,42,37,33,28,28,29,29,20,17,15,19,23,25,19,14,9,9,7,6,2,1,0,0,0,0,0,0,,3264
579,"Finchley Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,22,31,33,37,39,46,51,57,65,82,92,100,109,124,124,123,135,147,148,143,148,157,158,152,156,169,168,158,151,145,137,135,139,139,137,139,138,138,140,146,146,141,126,123,124,123,106,99,95,92,80,79,76,70,61,58,58,58,59,56,55,52,50,53,52,41,28,22,15,7,2,0,0,0,0,0,,6880
580,"Finsbury Park                      ","    Aut-07","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,75,109,120,122,116,127,135,141,146,208,246,260,298,334,360,317,321,342,438,440,441,441,464,405,454,464,485,429,491,537,560,507,502,490,462,386,363,399,434,394,328,361,485,526,473,412,406,352,283,253,266,256,232,213,216,212,193,199,189,168,155,142,137,119,124,98,76,60,50,34,21,12,1,0,0,0,0,,20860
581,"Fulham Broadway                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,21,26,26,28,31,36,42,55,68,76,79,89,101,109,113,116,127,141,152,152,151,156,161,157,155,157,160,153,148,145,141,137,137,144,141,138,140,141,137,137,151,161,159,150,138,125,111,105,93,85,80,80,75,65,59,58,61,56,52,49,49,47,47,47,46,41,28,15,7,3,0,0,0,0,0,0,,6783
582,"Gants Hill                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,23,44,51,44,39,47,56,57,50,58,73,83,83,88,97,97,93,86,88,92,89,89,92,100,94,92,90,91,84,78,74,71,61,58,56,56,49,48,48,52,52,55,56,54,50,52,53,50,43,42,41,42,38,35,31,29,28,27,26,27,25,24,21,20,16,18,17,10,4,3,2,2,1,0,0,0,1,0,,3823
583,"Gloucester Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,33,47,51,50,59,78,91,109,140,181,225,263,297,326,342,333,315,297,285,268,262,260,251,237,221,219,216,219,220,227,223,215,215,228,226,220,219,232,239,236,234,240,240,229,225,233,235,219,198,189,185,167,151,144,137,115,102,95,89,80,75,75,79,84,97,98,84,55,32,12,1,0,0,0,0,0,0,,12603
584,"Golders Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43,52,50,46,58,69,74,71,85,101,106,110,125,140,133,124,127,138,137,135,137,145,148,166,179,179,158,149,150,154,144,132,128,132,129,127,127,132,128,122,119,124,118,113,115,120,117,109,109,105,95,86,80,72,66,63,60,59,56,54,53,52,47,44,39,27,13,7,4,0,0,0,0,0,0,0,,6945
585,"Goldhawk Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,6,5,4,5,8,10,12,12,13,14,18,20,17,14,14,19,20,20,18,16,15,18,20,22,22,20,17,17,18,19,18,17,18,17,13,13,15,15,14,13,14,17,20,19,18,14,16,15,14,9,9,9,8,8,7,7,6,6,7,9,10,8,5,4,4,3,2,1,0,0,0,0,0,0,0,,891
586,"Goodge Street                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,9,11,14,14,16,22,27,37,44,45,44,48,49,46,48,53,53,58,66,73,76,81,92,95,90,88,94,100,103,111,122,123,118,124,137,141,137,136,138,140,155,151,126,94,86,80,70,61,64,72,70,59,52,46,47,54,56,52,47,45,42,37,29,17,9,6,5,0,0,0,0,0,0,,4677
587,"Grange Hill                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,3,4,4,4,5,6,5,5,5,6,6,6,5,6,6,8,7,5,5,6,5,5,6,6,5,4,4,3,4,4,4,3,3,2,2,3,4,3,2,2,3,2,2,2,2,1,2,2,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,,226
588,"Great Portland Street              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,9,8,8,11,13,16,20,27,33,41,41,44,50,52,53,51,52,47,46,44,50,50,46,46,46,41,38,44,49,49,47,50,56,58,57,64,62,60,60,67,71,72,68,66,63,55,45,49,45,46,37,32,21,24,26,28,25,19,21,24,23,17,19,22,22,15,11,5,3,2,0,0,0,0,0,,2705
590,"Green Park                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,8,15,24,32,35,32,35,43,45,43,48,61,72,86,103,127,143,161,181,205,226,287,343,396,418,409,354,319,323,320,329,343,362,372,401,447,476,488,488,512,531,533,557,592,619,577,551,533,527,462,392,329,283,230,218,214,202,183,181,174,164,156,157,172,196,196,187,181,169,129,71,30,10,8,4,0,0,0,0,,18835
589,"Greenford                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,43,39,31,28,31,32,34,37,42,44,46,46,46,50,52,53,57,62,68,64,62,61,65,64,60,60,62,60,55,54,55,54,53,49,47,43,42,41,44,42,42,38,37,34,33,34,35,33,28,27,25,27,28,26,22,21,19,19,16,14,12,12,11,12,10,7,5,3,2,1,0,0,0,0,0,0,0,,2651
591,"Gunnersbury                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,8,7,10,14,18,23,28,30,30,33,39,42,41,43,47,53,53,55,56,59,56,56,54,53,51,52,52,49,47,46,46,41,36,38,41,41,39,40,39,37,32,33,37,37,30,24,22,20,18,17,15,12,11,10,11,10,9,7,7,6,6,5,4,2,1,1,1,0,0,0,0,0,0,0,,2004
592,"Hainault                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,31,30,26,21,20,24,26,25,28,33,35,36,40,42,43,42,45,44,48,46,47,44,43,40,44,47,44,35,31,31,30,28,27,28,27,27,25,23,24,23,22,24,25,26,23,24,24,23,23,19,17,13,13,14,14,12,10,10,9,10,9,9,8,9,6,4,2,1,1,0,0,0,0,0,0,0,0,,1786
593,"Hammersmith (Dis)                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,33,52,70,90,105,107,112,134,166,179,194,231,276,302,309,318,335,348,341,339,348,365,378,406,419,414,408,414,418,413,408,413,413,408,390,400,401,402,395,406,416,417,427,484,535,509,464,461,498,465,407,341,320,284,266,259,248,218,195,177,167,164,203,203,209,249,358,346,242,104,49,21,6,0,0,0,0,0,0,,21791
773,"Hammersmith (H&C)                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,12,18,21,21,21,25,32,36,39,44,59,66,58,54,62,73,75,81,94,99,104,110,121,125,126,127,130,135,133,134,141,152,149,143,139,135,139,146,146,138,135,135,128,128,130,128,145,149,131,99,95,88,83,76,70,61,55,50,49,47,47,42,38,65,96,88,52,30,16,4,0,0,0,0,0,0,0,,6142
594,"Hampstead                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,8,10,13,15,16,21,25,26,25,31,37,39,40,44,48,53,54,59,63,68,72,77,77,73,71,73,79,82,83,86,92,94,95,97,101,99,105,114,123,120,111,109,107,102,87,76,68,62,55,49,45,41,41,42,41,36,32,34,36,41,45,48,39,25,13,7,3,1,0,0,0,0,0,0,,3922
595,"Hanger Lane                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,37,26,22,23,26,29,33,38,45,55,55,54,56,59,60,60,60,57,55,55,53,53,47,45,46,48,46,44,44,44,42,40,41,39,35,33,37,38,35,32,35,39,36,34,34,35,32,31,30,29,26,23,21,19,17,16,17,17,16,18,19,15,11,11,11,9,5,3,1,0,0,0,0,0,0,0,,2405
596,"Harlesden                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,16,12,10,14,18,20,20,22,24,23,20,22,23,22,23,25,25,22,24,24,24,23,26,27,30,29,28,24,24,25,28,29,27,23,23,27,26,25,25,26,25,23,24,21,18,15,15,15,15,19,18,19,18,20,19,17,12,9,9,8,9,8,7,5,4,2,2,1,0,0,0,0,0,0,0,,1331
597,"Harrow & Wealdstone                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,15,28,34,32,32,37,43,47,49,58,60,64,67,75,72,66,66,67,66,58,62,73,76,66,59,67,69,70,64,68,62,56,47,52,56,54,48,46,46,48,47,51,51,50,45,50,47,45,36,36,31,29,25,30,32,31,23,23,20,19,14,13,11,9,7,5,5,3,2,2,0,0,0,0,0,0,0,,3026
598,"Harrow-on-the-Hill                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,22,43,47,40,36,42,46,50,54,62,67,74,80,85,91,96,93,87,97,105,112,112,119,123,127,120,122,124,122,121,128,132,129,129,126,123,122,122,125,121,125,132,140,127,104,91,85,84,73,68,64,63,55,47,47,44,41,37,38,37,35,32,32,31,30,27,24,19,15,10,7,4,3,1,0,0,0,0,,5554
779,"Hatton Cross                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,18,21,21,25,25,30,26,26,22,29,28,32,34,44,47,51,55,60,60,61,61,59,63,62,61,53,52,49,53,53,52,51,50,48,48,44,39,39,41,42,40,39,37,37,39,39,39,38,40,38,36,36,37,35,33,29,26,24,23,20,19,20,20,22,23,22,22,20,15,10,11,7,4,1,0,1,0,0,0,0,0,,2653
780,"Heathrow Terminals 123             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,39,54,63,67,73,80,94,105,109,108,114,130,152,155,151,152,167,163,155,158,166,166,169,183,182,174,170,170,167,169,177,183,189,195,198,191,191,191,181,168,169,190,206,213,205,206,209,205,197,188,181,177,196,218,227,223,227,221,218,203,193,194,212,225,251,257,223,169,141,117,72,27,2,2,0,0,0,0,0,0,0,,12053
781,"Heathrow Terminal 4                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,15,16,17,22,33,44,56,66,73,79,86,89,81,70,68,71,64,57,56,56,56,61,63,61,58,63,61,57,50,48,46,52,61,64,54,49,41,35,30,36,38,46,56,62,60,58,55,59,70,78,87,98,108,107,107,108,104,91,80,82,84,80,65,58,52,46,42,38,27,13,7,0,0,0,0,0,0,0,0,0,,4247
783,"Heathrow Terminal 5                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,31,27,18,22,30,38,46,46,46,47,53,57,64,65,65,64,66,70,73,70,65,67,75,70,63,67,77,85,83,81,79,87,95,93,85,78,81,87,85,79,82,87,80,69,72,77,81,83,88,85,82,87,95,92,82,80,87,104,124,132,129,122,124,131,134,117,108,100,79,42,17,4,1,0,0,0,0,0,0,0,0,,5479
601,"Hendon Central                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,31,48,44,45,47,56,60,64,70,83,90,88,89,99,111,107,100,101,110,106,109,115,119,111,107,110,111,107,104,104,108,101,95,87,86,80,75,75,83,82,81,78,78,75,79,84,84,76,67,63,61,53,49,48,46,37,36,36,34,32,32,28,25,23,23,17,13,9,7,2,1,0,0,0,0,0,0,,4906
602,"High Barnet                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,9,9,10,11,15,17,19,21,28,34,34,35,41,49,52,54,52,53,49,47,43,45,47,49,48,46,42,39,38,37,34,32,31,28,25,27,31,33,32,32,31,34,33,28,27,29,30,26,22,20,18,16,17,16,14,11,11,10,9,8,10,11,10,7,5,3,2,2,1,1,0,0,0,0,0,0,,1855
605,"High Street Kensington             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,18,17,18,25,36,46,50,55,72,97,107,113,118,136,139,148,143,128,128,156,183,177,162,170,187,193,183,188,197,209,222,235,251,243,241,255,260,248,253,278,273,257,290,309,277,198,163,142,125,110,96,86,75,65,55,54,53,48,53,66,82,72,72,70,59,32,16,10,6,3,1,1,0,0,0,,9326
603,"Highbury & Islington               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,33,37,44,51,61,70,75,85,104,123,131,130,139,155,170,173,188,209,220,225,240,261,266,253,248,250,254,241,241,236,228,222,223,240,253,249,237,231,229,221,233,240,237,233,239,228,201,178,168,156,140,130,131,130,115,106,108,108,106,116,113,113,118,122,110,84,50,21,16,16,10,4,2,0,0,0,,11357
604,"Highgate                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,14,17,19,23,28,31,38,44,50,48,53,64,70,68,70,82,89,90,87,86,87,91,87,91,90,91,82,79,75,74,67,65,66,67,64,61,62,61,62,63,68,67,67,69,68,60,50,44,37,32,29,29,29,24,22,20,20,19,20,19,17,17,17,16,9,4,2,2,0,0,0,0,0,0,0,,3450
606,"Hillingdon                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,6,7,9,10,13,14,17,18,19,21,21,23,22,24,22,21,19,22,24,24,20,18,16,15,12,14,15,15,15,13,12,13,13,11,10,12,12,13,13,13,11,13,14,13,11,9,8,9,9,10,9,8,6,5,5,5,4,5,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,,827
607,"Holborn                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,60,70,65,49,47,54,62,64,73,88,100,112,139,173,198,196,200,212,220,222,216,238,252,269,268,286,293,287,293,311,318,320,339,359,378,389,406,406,422,436,464,478,496,488,497,485,466,410,365,308,276,254,244,235,231,213,200,188,170,174,200,208,174,155,164,170,147,92,41,13,8,3,2,2,0,0,0,,16956
