551,"Colindale                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,23,38,64,104,136,131,107,100,124,132,112,78,64,58,54,49,46,44,42,41,41,41,41,43,46,50,51,54,55,56,54,56,56,58,58,66,75,84,93,100,115,129,141,144,166,192,205,202,196,178,158,139,126,110,101,95,85,77,72,71,67,65,60,55,54,56,54,51,51,50,44,37,27,18,8,4,0,0,,6146,79,1210,1261,1861,1735
552,"Colliers Wood                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,8,12,19,28,33,37,43,55,60,59,60,67,62,51,42,43,40,38,37,40,40,40,40,45,48,51,50,54,59,59,59,68,71,70,67,82,90,92,89,97,113,128,150,176,203,215,249,300,343,355,357,351,336,301,248,202,178,161,135,119,111,114,108,104,100,96,87,90,101,100,88,87,85,77,63,49,30,17,0,0,0,,8251,119,619,1499,3163,2851
553,"Covent Garden                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,27,32,62,97,118,138,210,290,357,419,545,679,722,661,616,592,537,465,450,446,444,449,488,506,508,500,513,514,506,505,520,519,480,460,466,471,454,463,486,511,517,528,547,580,587,641,717,797,800,823,847,856,747,570,415,329,273,233,199,174,141,127,113,118,108,101,86,80,64,51,41,46,48,33,9,0,0,0,0,0,,29597,243,5347,11661,8240,4106
554,"Croxley                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,13,15,23,51,72,59,27,11,8,6,5,4,4,4,4,4,5,5,5,5,5,4,5,6,8,7,9,8,9,8,8,14,20,20,17,18,24,26,32,34,49,49,54,56,73,73,70,56,43,33,29,24,17,13,13,12,14,10,9,8,10,9,10,10,10,11,9,8,6,5,3,0,0,0,0,,1428,12,298,188,558,372
555,"Dagenham East                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,12,12,13,17,26,37,42,46,47,46,35,28,25,25,23,20,19,19,18,17,17,19,20,21,22,24,25,29,32,31,30,32,34,37,40,42,48,62,74,81,83,99,103,110,115,147,144,145,128,126,100,90,73,66,59,50,41,38,37,38,35,36,29,31,29,31,23,27,27,26,18,15,14,13,9,4,2,0,0,,3423,52,397,732,1381,861
556,"Dagenham Heathway                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,9,16,21,21,35,49,58,69,89,108,116,119,99,86,77,73,64,61,60,61,60,60,60,61,65,66,69,68,73,78,82,83,83,85,91,105,109,108,122,142,156,171,174,203,222,240,238,270,268,260,241,236,205,179,151,135,118,102,89,83,78,75,70,74,67,59,59,56,48,44,48,44,35,28,22,17,12,7,4,0,0,,7557,110,1007,2008,2728,1704
557,"Debden                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,10,16,15,14,18,26,36,51,58,76,121,149,134,85,53,32,26,25,40,46,40,25,24,22,24,24,25,24,32,36,36,27,28,27,32,31,36,37,45,47,51,58,73,85,92,101,113,120,136,128,121,103,91,65,54,44,36,30,28,23,25,23,27,21,20,17,24,23,23,20,21,17,16,14,12,9,5,2,0,0,,3527,58,839,759,1181,690
558,"Dollis Hill                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,9,19,28,38,46,55,63,90,127,143,118,77,51,43,37,31,33,35,33,29,28,28,28,31,36,39,38,38,41,42,39,38,43,50,52,50,56,66,78,83,85,87,100,112,120,119,116,114,112,101,91,86,77,63,56,54,51,48,44,43,43,43,39,37,36,38,36,37,37,35,30,25,19,14,0,0,0,0,,4179,50,879,941,1227,1082
560,"Ealing Broadway                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,19,41,75,107,149,195,268,318,358,394,492,529,458,376,335,300,229,206,193,196,187,179,174,178,194,199,204,213,229,234,237,240,245,250,256,258,267,271,302,328,384,433,481,507,569,657,750,834,878,891,865,854,749,628,503,440,406,348,303,280,287,229,215,236,258,232,225,198,195,177,173,150,149,121,102,65,38,7,0,0,,24718,260,4172,5469,8103,6714
561,"Ealing Common                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,11,15,19,31,46,67,85,114,123,118,93,78,59,53,46,40,33,32,31,32,30,30,29,29,32,34,39,39,44,44,45,41,46,47,48,45,51,55,64,83,96,103,100,116,131,153,162,179,181,177,156,137,113,104,94,81,70,62,60,57,58,55,54,53,51,55,56,55,50,48,45,39,32,24,17,9,3,0,0,,5054,62,913,960,1637,1482
562,"Earl's Court                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,33,57,94,141,180,255,404,582,588,505,476,601,640,583,459,413,363,319,268,279,273,271,261,277,268,273,281,303,299,302,306,329,313,317,315,348,336,341,334,379,388,407,407,455,459,494,515,587,612,674,697,729,674,628,572,543,477,433,402,383,343,326,319,323,315,312,332,371,363,323,276,255,230,200,157,108,57,13,0,0,0,,28559,539,5869,7380,6710,8061
563,"East Acton                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,24,38,45,61,89,113,114,113,125,140,127,105,83,76,60,46,41,39,36,30,31,32,35,33,35,39,43,42,46,50,54,48,46,51,61,59,59,71,83,85,85,94,103,109,123,141,150,155,161,159,143,125,114,103,90,75,67,63,57,57,59,61,52,50,49,51,48,52,51,48,44,41,36,28,16,4,0,0,0,,5394,129,1206,1110,1508,1441
565,"East Finchley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,12,16,28,45,72,100,110,107,113,126,116,94,75,70,61,52,46,47,47,45,42,44,49,55,59,63,67,73,74,77,77,80,79,88,96,102,107,115,126,139,170,198,212,210,258,321,379,397,410,421,433,411,331,267,236,209,174,153,146,137,134,128,121,117,115,121,127,123,114,102,89,72,56,35,18,10,0,0,0,,9971,78,1089,1710,3548,3546
566,"East Ham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,15,27,31,47,55,72,97,132,152,164,180,198,196,178,151,140,136,132,125,125,126,127,134,145,147,148,158,175,174,180,191,210,205,209,223,246,256,257,286,337,363,369,395,460,506,533,554,650,710,724,700,715,676,601,528,478,419,363,339,325,294,272,270,257,241,219,205,199,206,208,200,204,202,200,170,129,95,56,21,0,0,,20364,196,1796,4679,6992,6701
567,"East Putney                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,14,29,54,85,107,127,161,182,189,156,129,88,76,56,51,40,38,38,41,38,39,41,44,44,46,48,52,56,58,55,54,55,62,65,67,68,87,95,99,94,118,131,143,155,199,231,262,272,291,270,245,200,190,163,150,126,127,110,103,89,95,92,94,79,87,91,95,71,64,61,66,52,37,18,8,0,0,0,,7527,57,1410,1282,2265,2513
564,"Eastcote                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,10,13,20,30,41,47,48,44,39,35,29,27,23,23,19,19,20,24,28,27,26,30,35,37,35,35,36,39,39,41,44,51,53,52,58,66,71,89,102,106,104,122,134,152,164,167,162,167,149,124,101,86,65,55,48,45,41,38,33,34,31,31,27,31,30,32,30,31,25,20,12,11,10,8,5,0,0,,3953,27,396,908,1618,1004
568,"Edgware                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,9,19,26,36,41,56,59,63,66,78,80,74,64,55,54,55,55,54,57,57,54,53,56,59,61,62,71,80,81,78,81,85,83,82,85,92,100,110,123,130,144,152,167,169,177,192,217,232,242,243,222,186,156,139,118,101,88,87,79,75,68,62,60,60,59,58,61,65,60,46,40,39,34,24,16,9,7,0,0,,6653,69,726,1774,2287,1797
774,"Edgware Road (Bak)                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,29,45,66,90,131,159,193,234,297,300,251,178,140,111,91,81,83,80,68,62,63,64,63,65,69,75,77,76,75,75,76,78,81,76,72,68,79,86,87,84,93,97,99,98,108,113,120,117,114,103,93,78,68,62,57,52,48,44,43,45,44,44,45,49,50,49,44,38,37,35,27,19,12,7,0,0,0,0,,6364,108,2150,1783,1233,1090
569,"Edgware Road (Cir)                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,11,14,23,39,63,89,138,200,245,304,377,464,465,408,302,229,173,144,121,114,111,107,104,102,102,98,98,103,112,113,116,116,110,106,111,118,114,111,109,115,122,125,133,141,152,156,170,176,179,178,189,180,163,136,126,111,101,86,79,71,66,61,60,58,56,55,58,58,55,49,43,39,34,30,24,23,16,8,0,0,0,,9676,160,3394,2677,1942,1503
570,"Elephant & Castle                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,19,36,63,99,130,176,239,305,336,369,465,615,712,713,686,703,676,585,471,447,426,376,312,301,302,297,304,339,365,354,347,374,391,358,314,304,312,317,312,317,331,363,399,418,425,450,517,569,592,582,579,564,537,477,422,378,346,310,296,282,272,257,252,244,235,227,221,235,247,252,254,245,234,210,172,104,55,4,0,0,0,,27137,360,5995,8556,5995,6231
571,"Elm Park                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,9,9,10,11,15,19,21,21,18,17,16,17,16,17,18,17,19,19,20,20,21,19,21,24,26,27,29,34,36,35,35,41,45,47,48,56,70,89,103,109,123,128,150,173,206,215,236,224,196,156,128,98,74,61,53,48,42,40,37,34,32,30,29,26,25,23,27,29,27,23,21,16,12,7,4,3,2,0,,4014,30,198,816,2019,951
542,"Embankment                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,26,38,60,110,168,240,328,465,591,716,827,1023,1103,1081,935,799,597,452,383,373,343,319,316,342,349,359,356,359,352,344,335,340,340,325,324,332,334,332,351,378,403,440,485,524,569,662,746,834,873,892,840,787,695,576,432,323,258,225,199,180,161,148,137,130,136,150,170,173,153,133,121,103,68,44,35,25,12,0,0,0,0,,30006,421,8705,8441,8347,4092
572,"Epping                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,6,16,22,21,26,35,50,43,40,39,44,33,24,22,23,25,25,21,20,22,24,24,23,24,25,26,28,34,36,32,36,40,46,42,44,49,61,70,79,81,86,106,120,128,126,143,164,180,188,179,174,151,128,103,93,77,61,57,59,52,42,39,46,44,39,32,44,46,53,51,50,40,38,31,22,12,9,0,0,,4405,55,400,856,1675,1419
574,"Euston                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,69,110,178,295,414,484,565,719,876,992,1093,1273,1351,1299,1121,1012,881,766,685,699,662,590,538,573,573,571,580,633,649,646,652,692,692,670,656,675,650,659,711,816,881,964,1076,1197,1232,1358,1557,1769,1742,1645,1510,1403,1169,967,822,755,637,579,526,500,430,393,366,354,316,316,343,365,348,332,308,263,202,153,108,69,29,7,0,0,0,,54803,1108,11666,15919,16622,9488
575,"Euston Square                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,4,6,14,26,37,51,97,152,198,252,336,424,489,604,850,1010,946,731,629,520,415,339,364,338,276,216,212,206,200,196,214,223,222,221,245,245,218,190,195,188,182,185,211,224,237,267,318,336,398,476,592,591,555,453,391,306,248,199,166,133,114,101,93,81,68,66,65,57,52,51,50,45,42,38,32,25,18,13,8,4,2,0,0,0,,19795,390,6989,5725,4920,1771
576,"Fairlop                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,4,7,11,13,13,24,26,19,10,11,11,10,9,8,6,6,5,6,6,7,7,7,7,8,8,9,12,17,18,15,12,14,14,16,18,22,20,22,28,37,44,40,44,54,76,81,81,70,63,52,42,37,31,26,21,20,16,15,14,13,13,12,10,8,9,9,8,8,8,7,6,5,3,1,0,0,0,,1478,12,164,268,640,394
577,"Farringdon                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,9,32,49,68,85,146,227,372,575,885,1177,1547,2056,2736,3131,3067,2479,1799,1185,858,639,547,433,355,298,304,302,297,294,307,303,294,278,279,259,236,210,213,207,197,187,196,191,175,170,185,190,194,214,257,296,318,314,293,256,214,185,164,141,112,96,88,90,89,86,88,96,107,112,112,117,124,133,134,124,97,62,28,9,2,0,0,0,,34785,620,21009,7684,2862,2610
578,"Finchley Central                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,11,19,30,42,63,78,88,123,171,186,154,115,95,80,65,55,55,53,51,52,49,53,61,64,63,66,66,59,68,85,94,83,75,78,91,85,105,126,139,150,172,200,196,208,239,299,322,328,324,311,269,223,204,188,165,128,125,119,117,100,107,102,101,93,105,108,101,90,84,82,67,50,38,30,14,3,0,0,,8677,49,1225,1702,2888,2813
579,"Finchley Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,15,24,29,49,68,98,148,205,223,215,232,253,244,209,186,170,148,120,101,105,106,107,102,110,107,112,113,127,126,132,134,143,140,140,142,153,156,162,174,183,189,203,224,248,263,279,322,379,428,464,492,484,445,394,346,307,271,242,210,195,174,164,146,142,133,130,119,120,119,117,101,96,89,78,55,36,15,4,0,0,0,,13749,200,2331,3184,4231,3803
580,"Finsbury Park                      ","    Aut-09","A",0,0,0,0,0,0,0,0,0,0,0,0,3,10,25,35,53,83,112,152,176,238,318,419,428,470,485,462,402,358,314,261,247,209,200,203,213,222,236,239,235,238,236,263,305,314,294,317,311,346,376,410,373,470,537,554,526,608,616,696,774,920,1049,1237,1291,1221,1085,1023,942,828,712,646,599,562,517,520,536,581,497,488,431,513,526,521,405,402,391,369,266,175,91,51,25,0,0,0,,34792,473,4331,7348,11046,11594
581,"Fulham Broadway                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,10,26,45,64,105,191,294,328,429,515,525,406,346,316,287,248,204,174,158,157,142,137,138,143,136,145,150,149,147,155,160,156,150,156,165,167,156,163,176,193,180,196,224,245,246,298,319,356,389,454,440,420,363,348,302,267,211,198,168,151,128,129,118,113,100,104,95,111,94,94,71,88,64,61,33,20,0,0,0,0,,15126,161,3990,3777,3767,3431
582,"Gants Hill                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,9,12,21,28,43,62,76,65,64,61,59,48,48,46,37,33,34,34,34,42,47,44,42,50,56,57,59,67,75,75,70,76,92,100,91,107,132,148,151,180,208,225,243,277,323,362,389,392,390,368,316,261,219,199,171,157,138,115,96,110,113,102,84,92,78,78,71,80,64,69,55,54,36,25,11,0,0,0,,8565,40,621,1602,3508,2794
583,"Gloucester Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,25,37,51,90,125,157,252,391,434,385,387,515,575,520,414,381,342,286,244,259,272,246,219,224,232,224,225,230,237,229,242,259,273,249,240,248,267,261,263,274,292,294,314,340,356,359,394,437,465,482,513,519,495,445,409,368,340,300,276,247,237,213,210,201,209,202,247,270,264,203,171,147,136,104,69,34,17,0,0,0,0,,21373,338,4753,5995,4968,5319
584,"Golders Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,17,29,44,57,85,127,169,179,170,162,170,159,143,128,121,104,88,82,85,87,85,86,90,90,92,96,107,108,110,113,124,125,122,130,138,143,143,157,172,180,186,200,227,237,244,276,312,342,361,380,367,346,324,311,276,233,200,192,176,160,150,145,145,134,123,126,131,133,121,121,115,107,94,82,63,34,17,0,0,0,,11825,164,1717,2753,3478,3713
585,"Goldhawk Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,10,13,16,25,27,25,24,32,38,44,44,41,38,36,32,28,27,27,26,26,26,26,27,29,32,33,34,34,33,32,32,32,31,33,34,37,41,46,48,53,54,56,61,68,76,79,84,83,78,65,54,50,45,41,34,33,30,30,27,26,23,23,22,22,22,22,22,19,20,18,15,8,5,2,0,0,0,,2611,32,367,748,786,678
586,"Goodge Street                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,30,41,68,94,117,163,259,364,494,656,943,1150,1222,1101,923,680,485,380,352,324,277,242,254,253,240,230,243,234,238,251,259,230,201,189,185,176,163,159,162,163,161,162,171,177,193,233,280,293,271,245,234,213,176,141,124,105,83,66,57,50,43,41,38,33,33,38,39,35,30,29,26,22,16,12,7,4,0,0,0,0,,18105,262,8072,5890,2633,1248
587,"Grange Hill                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,5,8,7,7,3,5,4,4,4,4,4,4,3,2,3,4,3,2,3,5,5,4,4,6,6,4,5,7,7,5,6,8,11,12,16,21,21,16,18,24,34,34,38,39,46,43,35,28,22,17,14,14,11,8,8,10,8,5,6,8,5,4,4,8,5,4,2,3,4,0,0,0,0,0,0,,770,10,58,135,369,198
588,"Great Portland Street              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,15,20,33,54,87,138,210,305,383,464,591,828,970,909,694,533,392,289,215,195,176,152,134,129,130,124,123,136,142,132,128,138,138,122,111,111,109,99,99,104,105,101,105,113,112,115,129,147,160,162,158,148,133,115,99,86,75,66,57,49,43,38,38,37,34,32,34,34,32,31,28,25,20,16,10,6,4,0,0,0,0,,12569,219,6417,3341,1583,1009
590,"Green Park                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,18,90,139,176,241,374,478,613,884,1319,1673,1960,2243,2844,3101,2837,2147,1723,1378,1145,1029,1048,993,880,791,804,816,813,791,798,745,681,642,676,657,620,598,646,625,581,554,599,583,549,531,566,578,582,616,694,756,790,791,750,655,548,450,368,295,234,194,180,165,146,134,135,137,135,147,152,137,111,100,93,79,57,57,50,35,0,0,0,0,,54351,1517,22722,18115,7858,4139
589,"Greenford                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,23,35,45,44,49,58,71,72,80,78,63,45,39,39,36,31,28,28,31,30,33,32,36,36,38,37,41,42,44,42,49,51,56,55,64,68,73,79,99,105,119,138,170,177,212,258,265,259,268,286,249,203,156,141,134,114,91,75,81,71,74,58,67,50,56,48,61,49,50,38,42,33,28,20,20,15,0,0,0,,6206,128,674,1123,2506,1775
591,"Gunnersbury                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,19,36,68,108,167,213,244,262,312,381,418,373,301,231,177,113,83,66,64,53,62,62,62,49,51,49,54,50,58,54,58,55,63,64,65,53,50,52,63,60,71,72,85,81,94,93,108,108,109,115,125,119,99,86,78,64,52,43,41,33,33,30,31,28,33,33,37,31,34,28,25,19,18,12,5,5,0,0,0,,6907,129,3187,1453,1121,1017
592,"Hainault                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,6,22,30,25,28,40,44,39,40,39,35,23,20,19,19,18,18,15,17,18,21,21,21,19,23,26,27,25,32,35,38,38,44,49,53,54,62,78,80,87,109,130,122,135,174,204,228,212,222,213,211,158,131,109,94,82,71,66,62,55,48,48,53,42,41,36,42,36,44,34,35,28,32,24,20,11,5,0,0,,4720,63,371,832,2047,1407
593,"Hammersmith (Dis)                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,10,21,52,88,138,199,309,435,635,870,1117,1294,1574,1853,1950,1711,1365,1044,790,588,474,435,413,377,362,378,389,388,395,420,440,452,453,459,451,433,429,443,461,461,468,483,553,619,651,640,663,681,777,851,950,997,1112,1119,1025,858,763,664,545,429,382,348,322,295,279,276,286,287,290,304,317,293,269,257,232,186,157,120,59,6,0,0,0,,44372,820,14638,10605,10085,8224
773,"Hammersmith (H&C)                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,23,30,48,63,82,105,150,233,323,370,374,354,338,286,249,196,173,148,143,138,134,136,142,149,145,151,158,162,171,180,178,166,158,160,170,172,177,169,170,174,202,229,254,265,273,305,343,376,407,409,387,353,330,275,227,179,159,142,134,118,112,110,111,109,99,93,94,94,82,72,61,58,52,41,27,24,17,4,0,0,,13701,190,3060,3824,3803,2824
594,"Hampstead                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,16,25,33,44,74,115,134,137,145,166,152,124,96,99,95,83,65,68,73,68,61,63,63,61,62,68,70,75,77,80,76,76,78,85,96,112,115,114,105,99,97,108,112,109,117,131,144,152,160,158,161,158,150,130,117,103,93,83,73,67,65,62,56,53,52,53,54,52,46,40,36,32,26,17,8,2,0,0,0,,6545,94,1381,1894,1548,1628
595,"Hanger Lane                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,27,40,40,50,54,74,81,88,98,128,161,166,133,84,57,44,39,35,33,30,30,30,27,27,29,30,30,31,35,40,41,41,42,46,43,43,48,66,73,74,76,85,97,105,133,145,157,150,159,153,157,139,120,97,88,83,69,64,54,63,50,57,47,57,45,54,42,52,40,45,33,35,24,21,12,5,0,0,0,,5124,130,1174,933,1491,1396
596,"Harlesden                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,18,35,47,51,50,76,114,129,108,100,121,121,88,52,46,45,39,32,33,31,26,22,25,27,26,26,32,35,33,30,35,43,45,44,47,47,42,39,51,67,79,78,76,76,74,81,90,91,78,78,76,65,53,53,55,52,46,39,37,38,33,27,31,34,32,26,24,20,17,15,13,12,11,7,5,3,3,0,0,0,,3731,176,1050,877,942,686
597,"Harrow & Wealdstone                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,12,13,17,27,43,47,75,104,137,147,150,119,103,82,77,60,58,41,40,37,47,43,41,40,48,41,44,48,65,62,64,59,72,61,66,65,85,77,86,98,140,122,128,163,241,211,232,253,311,295,292,259,226,153,133,123,139,87,91,69,89,63,69,54,69,54,50,40,42,34,34,31,24,12,9,5,0,0,0,0,,6959,80,1144,1388,2647,1700
598,"Harrow-on-the-Hill                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,21,28,41,58,75,93,130,161,212,240,307,312,299,227,206,167,148,125,128,126,129,126,139,136,133,126,144,146,156,151,171,167,173,168,184,176,182,175,208,226,266,274,292,301,331,371,428,460,497,502,474,409,361,336,284,238,195,188,172,151,142,129,121,114,121,118,121,118,122,115,103,87,79,68,52,35,17,5,0,0,,14543,174,2429,3743,4605,3592
779,"Hatton Cross                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,10,13,28,43,45,49,66,83,93,109,128,140,135,115,91,69,50,36,30,28,26,23,23,24,26,27,33,37,41,40,46,47,45,45,49,47,45,44,45,48,56,63,66,69,76,90,99,101,104,110,115,112,102,90,79,71,60,56,51,47,44,46,47,43,42,41,41,39,43,41,40,34,30,23,21,17,14,8,5,0,0,,4381,162,1128,911,1107,1073
780,"Heathrow Terminals 123             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,19,33,34,40,46,77,122,165,155,156,167,177,167,180,198,181,160,158,165,155,136,134,129,141,139,145,129,128,135,145,151,148,161,161,173,154,148,136,140,137,146,158,160,153,158,173,176,167,177,218,228,230,220,231,198,180,161,146,122,108,95,83,68,59,47,44,36,31,28,26,24,21,22,21,18,13,11,9,8,7,5,3,0,0,,9618,540,2019,3487,2356,1216
781,"Heathrow Terminal 4                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,7,10,14,13,9,21,41,57,58,68,72,67,56,47,41,38,36,36,36,43,43,42,39,42,47,49,41,37,39,38,35,37,42,41,42,40,42,43,47,45,48,52,49,47,48,56,57,65,69,75,80,87,88,84,79,75,66,52,37,31,24,21,17,14,11,11,11,9,8,6,6,6,5,5,5,4,3,0,0,0,0,0,0,0,,3012,172,598,1027,863,352
783,"Heathrow Terminal 5                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,26,31,26,24,28,44,46,57,50,67,70,79,70,80,81,80,64,61,61,70,63,66,64,65,62,72,72,74,81,85,81,75,83,89,95,82,76,70,70,63,64,57,65,63,70,68,77,75,77,80,79,80,77,76,64,58,53,49,41,34,29,25,20,19,19,18,17,16,13,8,7,6,7,7,7,4,3,3,2,2,2,0,0,0,,4144,282,833,1737,881,411
601,"Hendon Central                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,11,21,30,47,68,100,125,162,238,303,289,215,180,182,184,156,141,146,147,125,110,119,127,123,114,121,131,129,124,134,139,127,120,125,136,135,138,142,152,159,165,185,201,219,241,273,306,325,324,309,284,258,219,194,168,150,137,129,122,114,101,96,98,96,86,86,94,95,86,82,85,79,63,46,34,17,7,0,0,,11065,78,2093,3161,2991,2742
602,"High Barnet                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,12,17,29,50,90,109,105,83,72,56,46,38,33,28,28,30,31,28,26,27,27,29,31,36,37,37,37,42,44,46,48,51,50,56,62,67,71,74,84,97,112,119,139,162,180,187,190,183,173,152,133,112,97,80,68,60,54,54,53,51,49,48,46,46,50,53,55,51,45,41,38,31,20,13,8,4,0,,4930,21,728,969,1700,1512
605,"High Street Kensington             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,15,25,51,81,118,153,244,332,385,393,463,644,764,728,625,610,556,434,329,308,304,286,271,278,275,267,258,275,272,263,249,275,285,269,254,263,270,252,247,261,272,268,265,273,290,288,306,317,341,351,386,366,337,285,255,201,175,147,136,116,108,93,88,81,87,79,89,99,105,80,65,54,52,47,48,37,19,5,2,0,0,,19255,300,5897,6717,3788,2553
603,"Highbury & Islington               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,24,39,66,104,143,195,300,404,455,482,581,719,749,677,610,572,499,371,297,251,244,203,199,197,207,194,211,222,242,225,247,248,255,212,224,225,249,234,253,262,288,300,338,370,378,407,474,551,626,675,735,751,748,652,572,481,423,347,314,283,265,230,222,202,202,185,192,201,208,195,180,184,170,153,111,61,18,0,0,0,0,,24801,394,6243,5760,6353,6051
604,"Highgate                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,12,26,45,73,88,89,73,75,68,59,44,46,46,41,34,33,37,37,36,36,37,37,39,45,49,51,56,60,62,56,56,61,69,74,81,83,91,106,137,156,166,162,191,227,271,301,326,330,331,309,262,225,207,184,150,132,122,110,106,104,104,98,100,107,111,105,97,97,84,73,55,37,18,13,0,0,0,,7729,22,732,1261,2704,3010
606,"Hillingdon                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,11,14,18,23,26,32,47,55,42,21,13,15,13,10,9,10,13,14,12,12,14,15,14,14,16,17,18,20,21,21,19,21,24,28,26,34,37,41,38,50,55,63,67,73,73,81,92,89,81,70,58,48,41,33,25,24,23,20,18,18,18,19,16,18,19,23,20,21,18,15,9,8,5,4,2,2,0,,2188,32,319,439,803,595
