551,"Colindale                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,12,30,49,74,97,120,146,172,197,221,284,340,343,276,213,168,146,120,104,89,88,80,73,67,67,64,64,70,79,84,86,84,78,72,70,72,76,81,87,93,97,99,112,121,128,129,146,144,146,141,143,118,90,63,58,53,43,35,32,30,27,26,23,23,22,22,22,23,22,21,23,20,15,11,9,5,2,1,1,0,0,0,0,,6986,532,2584,1932,1427,511
552,"Colliers Wood                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,20,38,44,60,93,128,165,233,309,374,431,526,616,599,484,353,276,207,160,127,115,103,91,85,89,88,83,81,86,84,80,82,84,79,72,72,72,72,65,66,72,77,74,74,82,88,86,94,108,117,108,101,98,94,83,74,70,65,56,48,44,42,38,38,36,33,29,29,30,30,26,23,20,17,14,11,6,2,1,2,1,0,0,0,,9036,784,4462,1946,1133,711
553,"Covent Garden                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,8,10,13,18,20,24,33,49,56,58,58,67,72,83,94,109,116,129,146,174,193,213,227,246,254,271,285,313,335,358,375,404,422,438,456,481,487,529,559,581,560,608,629,701,725,783,767,747,655,620,580,539,460,448,446,432,388,397,398,395,367,471,704,895,775,536,408,389,360,331,347,233,87,0,0,0,0,0,,25966,39,551,7055,7935,10386
554,"Croxley                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,18,19,41,63,81,82,99,107,97,72,48,34,23,20,17,17,13,12,9,8,8,7,6,6,7,7,8,8,8,8,8,8,7,7,6,6,6,19,49,66,48,22,14,20,23,20,23,23,19,10,9,8,6,4,3,4,3,3,3,4,4,3,2,2,3,2,1,1,2,3,2,1,1,1,1,0,0,0,0,0,,1458,166,697,297,239,59
555,"Dagenham East                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,15,20,24,32,55,88,114,130,145,143,157,177,206,199,170,123,95,82,74,63,59,50,45,41,40,39,37,36,35,36,35,34,33,35,34,33,32,33,33,33,31,38,44,47,46,45,44,41,43,49,52,45,38,36,33,30,28,24,21,18,18,17,17,15,14,12,13,12,13,12,9,7,7,6,5,3,2,1,1,0,0,0,0,0,0,,3802,623,1548,900,484,247
556,"Dagenham Heathway                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,29,43,60,72,115,178,219,236,242,252,250,276,315,326,290,229,187,159,152,134,124,111,108,102,97,93,92,91,88,88,91,89,87,88,86,82,81,82,83,86,83,87,96,106,105,107,107,109,114,119,115,107,100,90,79,68,64,59,54,46,43,39,36,32,33,32,30,26,24,22,20,16,14,13,12,11,10,9,8,5,3,0,0,0,0,,7866,1194,2694,2202,1179,597
557,"Debden                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,7,10,19,28,43,60,69,91,104,132,144,186,194,189,153,122,85,57,49,49,49,39,38,34,32,29,29,27,29,29,40,53,54,40,33,33,32,28,28,35,69,89,89,76,79,70,62,73,103,101,84,64,64,54,44,30,23,19,17,14,14,13,13,11,11,10,10,7,5,5,5,5,5,6,5,3,2,2,1,1,0,1,1,0,0,,3862,431,1409,1064,772,186
558,"Dollis Hill                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,8,13,18,28,39,53,71,102,138,164,178,210,246,247,209,175,153,133,106,89,79,75,68,64,67,67,63,62,62,63,60,64,67,66,56,54,58,63,63,72,77,77,80,92,96,95,98,118,125,118,98,99,95,85,68,62,57,51,42,37,36,36,36,36,37,30,24,21,21,18,15,11,10,10,9,6,5,3,2,1,0,0,0,0,,5714,336,2048,1619,1157,554
560,"Ealing Broadway                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,6,22,42,63,121,198,279,361,509,638,777,954,1209,1347,1283,1078,892,734,585,453,372,323,291,261,259,261,262,246,242,257,273,274,267,282,280,266,253,261,259,250,247,260,264,269,320,408,448,435,451,532,581,593,565,534,458,382,316,271,227,190,169,160,150,133,125,123,117,104,96,97,89,78,68,69,68,54,33,14,6,3,2,1,0,0,0,,26500,1601,10322,6427,5703,2447
561,"Ealing Common                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,5,8,13,25,37,47,58,87,119,144,179,223,253,248,219,180,136,109,86,72,63,59,53,51,54,52,48,46,47,48,48,47,50,51,47,46,47,49,47,46,46,70,91,91,75,70,71,74,85,91,95,95,95,87,77,69,59,49,40,35,33,30,25,23,24,24,22,21,21,20,18,17,17,17,13,9,5,4,2,2,2,0,0,0,,5063,282,1968,1297,984,532
562,"Earl's Court                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,7,18,30,37,62,100,146,183,244,321,432,535,692,893,1049,1018,865,708,676,655,601,515,482,438,395,373,363,339,328,328,334,325,319,318,328,325,324,331,343,342,360,391,416,421,455,491,522,532,621,677,720,687,693,673,649,568,502,459,411,342,299,278,260,234,223,213,202,184,200,228,244,217,204,194,188,159,141,106,68,30,11,2,0,0,0,,30597,827,8445,8893,7335,5097
563,"East Acton                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,12,22,29,36,49,62,85,111,133,144,176,223,244,210,161,135,117,96,76,72,74,67,60,61,67,64,59,59,62,59,56,59,60,56,54,57,58,56,58,63,70,76,91,114,123,113,117,135,142,119,98,84,77,68,58,51,47,41,41,43,42,36,29,26,23,20,20,21,18,13,12,14,13,9,6,4,2,1,0,0,0,0,0,,5421,297,1826,1518,1248,532
565,"East Finchley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,11,25,40,63,92,127,184,257,350,440,556,651,678,601,517,432,345,246,186,157,145,128,117,121,122,113,106,106,106,103,101,99,99,92,85,81,82,79,79,83,87,94,111,117,111,103,124,144,159,149,143,138,134,115,95,79,68,56,49,43,40,35,33,33,35,31,29,30,29,24,23,25,24,19,14,9,3,1,1,0,0,0,0,,10565,545,5259,2496,1532,733
566,"East Ham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,28,88,149,187,236,337,433,484,524,540,541,572,700,832,858,785,678,594,524,438,368,334,326,293,270,278,278,254,236,237,241,242,253,260,264,264,270,274,274,260,245,236,234,249,270,280,273,268,283,300,300,271,250,230,216,189,174,163,156,139,127,120,114,111,116,120,110,94,96,96,80,54,44,39,33,27,18,9,4,3,2,1,0,0,0,,21148,2466,7430,6342,3034,1876
567,"East Putney                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,17,29,51,82,131,197,290,398,513,585,554,442,319,236,176,134,111,99,91,77,73,76,75,68,69,73,74,72,73,75,73,64,59,61,62,60,59,68,88,97,94,87,110,127,150,148,166,171,173,155,144,121,102,91,81,66,57,51,44,37,34,31,28,26,26,26,25,23,22,22,21,17,13,8,4,2,1,0,0,0,0,,8475,330,3955,1780,1654,756
564,"Eastcote                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,9,19,29,41,56,73,99,144,205,256,281,276,237,194,156,121,92,79,74,63,59,54,52,49,47,44,43,43,43,44,41,40,38,37,37,38,38,35,37,36,46,50,54,45,44,43,50,54,55,47,44,40,38,31,30,26,22,16,16,15,13,10,9,9,8,8,7,7,5,5,6,6,6,5,4,2,1,1,1,0,0,0,0,,4243,331,2115,1068,521,208
568,"Edgware                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,10,15,30,46,70,81,102,130,169,208,278,362,395,355,276,215,170,153,137,122,102,94,88,90,92,90,85,83,84,86,88,84,82,81,81,76,72,70,70,74,74,75,76,80,88,96,97,98,97,107,113,117,104,87,69,60,53,44,37,35,33,30,25,21,21,20,20,19,19,17,14,15,15,14,11,7,4,3,2,1,0,0,0,0,,6914,484,2840,1977,1133,480
774,"Edgware Road (Bak)                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,12,16,20,26,37,50,60,73,87,95,91,79,76,74,70,63,65,65,64,64,68,67,69,75,80,77,75,76,80,78,78,79,83,88,98,104,105,105,124,141,162,171,203,220,260,272,267,222,189,154,134,115,97,79,73,69,66,59,59,59,59,56,57,54,48,42,41,41,40,33,26,18,11,0,0,0,0,0,0,,6413,68,818,1930,2395,1202
569,"Edgware Road (Cir)                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,17,24,33,42,53,77,102,129,158,188,186,165,137,127,115,103,96,103,107,103,98,99,99,100,107,113,114,112,114,119,118,113,111,117,124,135,145,148,152,185,213,238,232,296,348,411,412,427,381,324,253,217,183,164,138,123,109,98,87,84,84,84,79,75,73,69,60,54,49,49,46,41,29,16,5,2,0,0,0,0,,10081,156,1540,2832,3752,1801
570,"Elephant & Castle                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,33,54,77,124,177,220,259,361,447,490,545,708,889,907,775,636,564,468,354,298,293,290,279,279,292,285,303,320,357,364,417,435,427,368,357,351,365,369,405,444,479,495,576,646,712,725,832,849,823,707,664,599,562,493,441,385,350,301,284,266,251,227,226,236,218,187,160,163,159,156,143,132,120,110,88,64,37,15,2,0,0,0,0,,29273,948,7144,8848,8053,4280
571,"Elm Park                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,23,20,22,36,68,111,146,159,181,210,251,291,339,327,269,185,130,87,73,64,60,50,47,46,42,36,33,35,34,34,34,35,33,31,27,25,24,22,21,22,23,21,26,31,32,29,29,27,27,29,30,31,29,28,24,22,21,18,14,10,9,9,10,9,7,8,8,8,8,8,7,4,4,4,4,2,1,0,0,0,0,0,0,0,0,,4294,766,2286,764,326,152
542,"Embankment                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,31,39,68,108,132,187,259,342,382,457,499,503,456,386,312,243,209,203,221,215,203,194,210,210,229,249,271,268,276,284,300,296,316,325,339,328,352,375,404,427,496,545,572,569,680,790,917,963,990,931,849,739,642,567,494,419,381,369,359,339,342,346,371,391,452,657,785,700,497,444,414,344,282,219,132,37,3,0,0,0,0,,30157,400,4235,6991,9187,9344
572,"Epping                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,9,18,27,38,68,122,157,185,213,260,319,389,405,333,238,164,120,80,82,84,83,58,53,45,54,60,59,45,44,42,40,40,40,39,37,33,35,36,37,35,33,41,48,47,44,48,53,56,60,62,64,59,52,45,40,36,29,22,17,17,15,15,12,10,12,13,10,8,9,9,8,6,7,9,9,6,3,2,2,2,1,1,2,0,0,,5270,837,2557,1045,604,227
574,"Euston                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,32,67,139,252,375,557,852,1021,1208,1378,1556,1485,1269,1115,1000,930,744,746,783,749,608,558,577,625,667,703,708,668,654,689,704,636,605,635,645,605,606,674,710,707,762,884,949,931,1046,1187,1267,1313,1350,1325,1172,1119,977,899,771,737,655,642,594,530,484,506,523,459,375,361,393,382,295,227,206,213,177,115,57,28,0,0,0,0,0,,53204,916,13115,16024,13520,9629
575,"Euston Square                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,8,18,24,61,83,119,174,255,351,442,515,554,482,376,263,230,165,158,156,154,136,136,137,146,162,174,174,172,190,212,213,190,192,204,206,191,211,241,271,278,356,419,463,433,558,661,756,719,713,635,551,455,398,361,310,259,237,234,225,203,207,200,171,131,115,106,108,105,90,75,69,57,45,31,17,7,2,0,0,0,0,,18929,217,3926,4660,6761,3365
576,"Fairlop                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,13,21,29,37,46,56,68,85,111,120,101,64,45,35,31,24,19,16,15,14,13,14,14,14,15,16,15,12,9,13,16,16,10,8,9,8,13,17,28,29,25,16,17,18,22,23,22,16,16,13,11,8,10,10,10,9,8,6,6,5,6,6,6,4,5,6,6,4,2,2,2,2,1,0,0,0,0,0,0,0,0,,1582,166,759,359,192,106
577,"Farringdon                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,7,10,15,20,25,26,31,40,52,68,81,97,119,161,192,198,185,178,173,171,166,162,165,177,179,184,195,209,227,255,277,288,300,320,330,322,324,341,361,359,376,410,457,483,595,711,863,930,1275,1541,2016,2268,2532,2293,1915,1415,1133,934,762,618,520,462,416,392,376,363,335,318,313,291,260,249,267,293,315,293,228,144,77,32,14,9,6,2,0,,36492,226,1789,7296,18892,8289
578,"Finchley Central                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,32,55,74,106,162,226,276,341,436,527,525,452,366,302,249,190,144,119,124,116,103,113,116,109,95,94,93,93,90,92,91,83,74,75,71,63,69,87,94,98,94,99,98,104,119,139,169,179,187,154,128,98,86,72,65,53,45,45,43,38,34,36,37,33,29,29,28,26,30,30,25,20,19,15,7,2,1,0,0,0,0,,9071,459,4034,2256,1560,762
579,"Finchley Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,6,9,14,26,41,67,92,124,175,254,324,401,515,627,624,513,400,346,285,217,177,180,174,154,148,156,150,143,148,160,158,153,156,165,161,150,147,156,152,151,155,176,181,204,226,251,256,283,301,313,305,314,324,321,286,263,247,223,184,156,140,130,115,109,106,102,100,100,94,87,84,84,82,75,63,54,45,33,17,7,0,0,0,0,,14799,383,4681,3855,3443,2437
580,"Finsbury Park                      ","    Aut-09","A",0,0,0,0,0,0,0,0,0,0,0,0,14,35,67,100,167,274,358,487,662,987,1068,1410,1849,2422,2200,1925,1531,1390,1008,739,629,603,548,387,441,418,423,355,413,402,391,348,408,383,367,323,348,328,305,295,320,388,415,408,396,417,450,500,562,616,664,679,686,617,539,426,375,337,315,269,216,174,149,157,166,149,121,133,144,137,116,111,113,126,112,90,62,51,26,13,2,0,0,0,,38555,1502,17191,9646,6552,3664
581,"Fulham Broadway                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,19,29,42,65,103,148,209,284,370,429,430,371,298,245,212,182,157,147,145,141,145,152,153,152,154,165,173,170,169,178,185,172,167,169,186,188,197,184,331,410,399,282,298,301,336,372,395,376,400,429,407,322,265,237,214,180,154,133,128,120,118,111,106,100,102,102,105,119,144,165,170,152,110,64,30,12,3,1,0,0,0,,15306,276,3335,4632,4183,2880
582,"Gants Hill                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,16,36,58,69,102,141,190,239,289,333,384,476,581,577,483,374,303,242,198,170,146,132,117,108,106,100,92,89,92,92,87,87,89,88,81,75,69,67,64,68,72,80,81,85,86,85,81,85,94,100,99,97,89,79,65,57,52,48,40,36,33,32,27,29,28,27,25,24,23,23,19,16,14,16,15,10,4,1,1,1,1,0,0,0,,8990,851,4410,2167,1017,545
583,"Gloucester Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,5,11,19,32,51,82,113,152,196,262,332,430,525,590,568,510,444,425,396,371,340,331,302,284,272,269,251,259,269,273,246,254,271,277,252,252,256,263,255,283,312,334,325,397,463,493,447,513,560,592,541,586,579,544,447,407,364,322,268,240,226,210,178,158,151,150,143,143,143,140,132,146,162,162,136,107,72,39,13,2,0,0,0,0,,22323,468,5049,6827,6172,3807
584,"Golders Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,11,23,36,54,78,114,151,192,260,343,427,523,578,531,428,360,310,257,218,197,184,166,154,148,148,143,145,150,150,146,147,154,156,153,143,140,140,135,134,141,152,161,172,190,190,183,183,201,210,206,203,203,194,171,146,131,116,102,91,88,82,76,69,66,63,61,57,57,56,54,48,45,43,38,30,17,7,4,3,2,0,0,0,,12242,470,4427,3659,2280,1406
585,"Goldhawk Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,11,15,19,26,37,51,72,100,126,137,123,100,80,67,50,40,36,34,31,31,32,31,29,30,33,35,35,35,35,34,32,33,34,34,33,36,38,39,38,40,42,42,44,49,51,48,46,48,50,45,39,32,27,24,20,16,13,13,14,14,13,12,11,12,12,15,17,17,14,11,9,8,5,2,1,1,0,0,0,0,,2731,93,983,818,536,301
586,"Goodge Street                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,12,17,21,24,29,38,49,60,65,65,60,64,67,69,69,77,86,94,101,109,119,134,149,164,174,192,216,250,256,237,220,227,234,241,252,262,269,323,383,424,430,528,618,779,854,934,890,823,674,575,497,435,368,334,302,288,269,277,268,238,196,187,185,182,174,173,173,168,136,100,72,43,14,0,0,0,0,0,,18104,47,611,4455,7912,5079
587,"Grange Hill                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,22,26,29,35,47,84,102,83,55,39,25,16,15,13,12,10,10,9,9,8,8,7,7,7,8,7,7,7,7,6,5,6,6,6,5,5,5,6,6,7,7,7,7,9,8,7,6,6,6,5,4,3,2,2,2,2,3,3,3,1,2,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,,902,100,526,167,79,30
588,"Great Portland Street              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,9,16,26,34,41,55,75,93,112,137,141,129,110,108,102,97,91,90,89,92,96,100,101,108,118,126,128,131,136,136,130,134,142,146,145,158,177,200,228,293,325,352,363,486,559,658,678,722,657,557,419,342,292,241,192,175,164,144,120,114,114,107,93,88,80,76,70,72,72,72,60,45,33,21,8,1,0,0,0,0,,13175,108,1200,3295,6118,2454
590,"Green Park                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,16,23,26,35,44,51,67,81,95,105,126,147,169,172,174,174,199,213,219,224,255,278,292,302,331,380,451,525,562,545,517,515,528,519,535,577,635,660,716,776,823,834,933,1016,1098,1096,1385,1642,2069,2251,2454,2379,2202,1808,1485,1280,1074,861,733,680,644,593,563,542,530,497,490,502,526,512,506,522,513,440,365,304,199,72,3,0,0,0,0,,48693,270,1874,12713,20885,12951
589,"Greenford                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,12,26,42,61,102,154,203,250,265,280,269,310,329,322,240,204,174,155,118,107,90,82,68,70,70,69,61,63,66,66,62,60,59,56,52,52,55,53,46,49,49,56,61,71,71,76,74,86,91,100,90,89,80,74,62,57,52,44,33,29,28,27,22,21,22,22,19,19,18,13,9,9,9,8,6,4,2,1,0,0,1,0,0,0,,6477,850,2773,1486,950,418
591,"Gunnersbury                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,17,27,50,85,118,141,164,197,224,220,189,162,140,110,79,65,60,56,52,51,54,56,60,65,71,73,68,67,67,67,61,62,64,65,64,82,91,95,98,134,158,170,179,243,300,394,442,496,449,372,254,195,160,137,108,93,78,60,42,43,40,33,26,25,20,24,27,23,14,11,7,4,2,1,1,0,0,0,0,0,,8319,196,1809,1683,3652,979
592,"Hainault                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,11,25,42,50,87,131,154,175,203,223,225,273,348,355,288,196,147,113,96,79,70,63,59,51,46,43,44,44,44,40,40,39,39,35,33,31,32,30,29,31,34,32,30,37,45,43,41,43,45,48,54,53,46,39,34,29,28,26,22,18,15,14,14,13,12,11,12,12,11,9,9,8,6,5,5,3,2,1,1,1,1,0,0,0,0,,4976,878,2413,951,503,231
593,"Hammersmith (Dis)                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,16,40,61,76,113,158,202,268,378,496,613,773,964,1070,1007,852,721,643,571,496,448,430,415,407,419,434,432,435,461,483,482,473,485,498,485,470,475,494,491,502,558,658,676,714,812,985,1032,1165,1308,1567,1662,1692,1604,1474,1226,982,837,715,595,515,472,425,381,357,344,319,307,350,487,600,690,675,621,457,325,190,112,55,24,8,3,0,0,0,,46718,936,8584,11825,15509,9864
773,"Hammersmith (H&C)                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,6,9,12,14,20,35,53,72,106,156,228,295,367,450,537,542,471,398,352,281,210,176,172,163,154,150,155,156,157,164,178,184,185,184,187,184,177,170,169,169,172,189,218,229,239,275,321,326,329,353,390,403,402,395,369,318,256,210,181,159,140,119,104,92,85,84,79,72,76,101,114,125,121,110,78,56,40,30,17,5,0,0,0,0,0,,15230,327,4287,4281,4137,2198
594,"Hampstead                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,19,28,40,54,69,99,131,165,202,226,223,216,194,151,105,87,78,76,71,67,67,68,68,67,71,73,72,74,80,80,74,71,75,79,79,81,84,91,94,110,138,152,134,132,143,150,132,140,141,137,108,98,86,74,59,55,52,45,39,36,36,34,32,34,37,40,37,39,48,55,49,35,21,11,5,3,0,0,0,0,,6446,161,1868,1850,1605,962
595,"Hanger Lane                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,40,51,70,106,141,168,172,180,210,240,235,197,163,133,109,88,75,65,58,54,52,51,48,47,49,53,51,46,46,50,49,46,46,47,45,45,45,48,48,51,66,85,94,86,93,109,155,187,192,156,127,102,89,75,64,50,48,42,35,27,29,31,27,19,19,19,20,16,17,15,14,9,6,4,2,1,1,0,0,0,0,,5698,457,1970,1206,1475,590
596,"Harlesden                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,14,22,34,42,61,81,94,106,134,152,133,94,69,66,64,52,40,37,37,38,36,35,33,32,30,33,35,35,34,35,36,31,31,35,45,47,56,60,60,55,67,78,85,86,105,122,124,116,112,106,84,63,51,46,38,30,31,32,28,22,23,24,19,12,12,14,17,14,17,16,14,6,3,2,1,0,0,0,0,0,0,,3800,189,1085,973,1132,421
597,"Harrow & Wealdstone                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,7,30,49,92,98,161,195,212,257,295,348,409,439,360,259,202,146,139,118,95,78,86,78,79,68,74,70,74,64,71,70,75,67,73,73,71,60,63,65,68,65,87,105,114,102,123,141,157,134,135,122,114,80,72,62,56,43,41,37,36,31,33,31,32,27,26,26,28,22,17,13,11,8,7,5,3,2,0,0,0,0,0,0,,7494,640,3184,1779,1356,535
598,"Harrow-on-the-Hill                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,11,26,44,68,113,149,174,224,298,387,481,601,661,613,486,376,295,258,226,201,171,164,154,155,158,156,150,156,166,166,158,159,162,161,159,162,163,162,161,161,159,167,180,213,242,255,239,268,290,313,296,299,261,221,173,152,136,118,93,77,74,72,63,60,62,58,50,40,41,41,42,36,35,31,26,19,13,9,7,4,2,0,0,0,,13833,809,4883,3923,3009,1209
779,"Hatton Cross                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,13,22,28,31,32,51,68,81,86,99,113,131,140,131,118,104,93,73,72,70,72,61,58,55,54,52,48,49,50,51,51,52,53,51,49,49,48,50,52,52,54,59,63,62,68,77,85,92,101,122,136,149,140,124,100,84,72,57,44,31,30,29,26,21,19,17,19,18,21,20,21,17,14,10,10,8,6,3,2,1,1,0,0,0,0,,4646,412,1216,1291,1282,445
780,"Heathrow Terminals 123             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,11,17,28,37,45,50,55,61,83,108,118,115,118,127,132,134,135,125,145,162,169,149,149,150,155,157,158,160,164,160,157,154,156,155,160,172,194,209,214,204,194,176,159,153,164,178,197,207,220,215,219,218,226,216,204,193,213,217,196,165,163,166,165,154,148,140,154,164,187,176,152,114,91,75,61,42,17,5,2,1,1,1,0,0,0,,11261,387,1588,4023,2506,2757
781,"Heathrow Terminal 4                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,11,18,22,25,34,47,58,68,72,69,60,54,48,44,52,55,52,40,38,39,47,52,52,48,49,55,61,62,62,60,55,50,52,53,51,44,38,34,35,38,41,43,48,53,57,58,60,62,64,61,61,60,66,70,73,70,68,65,59,49,50,54,51,40,39,41,35,24,18,15,10,5,2,1,0,0,0,0,0,0,0,,3492,125,679,1156,693,839
783,"Heathrow Terminal 5                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,9,18,27,31,28,22,26,40,53,63,68,73,77,78,70,60,55,61,65,62,51,48,47,55,63,69,67,69,76,81,79,75,76,81,87,94,90,80,71,72,74,72,71,76,76,73,73,81,78,77,76,76,67,60,58,68,76,70,53,51,63,68,72,84,88,81,77,82,74,62,45,33,19,13,6,3,2,0,0,0,0,0,0,0,,4698,204,785,1724,863,1122
601,"Hendon Central                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,15,38,61,84,100,139,190,237,266,305,377,448,458,399,342,292,237,185,166,163,157,144,138,147,143,131,129,143,147,139,145,160,162,148,145,151,154,151,155,165,190,202,212,211,214,220,238,256,251,236,226,225,207,171,142,134,125,105,91,88,84,73,64,61,55,48,46,48,44,38,35,33,29,23,18,12,7,5,3,3,0,0,0,,11932,630,3712,3721,2597,1272
602,"High Barnet                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,5,9,15,28,45,57,71,102,154,208,264,319,336,289,226,178,136,109,96,89,74,67,61,57,53,51,50,49,51,53,51,49,46,42,42,45,47,45,44,45,57,61,69,74,96,95,88,79,87,89,82,73,67,59,48,40,36,30,25,23,21,18,17,16,17,17,20,18,17,14,15,13,11,8,6,5,4,2,0,1,1,0,0,0,,5279,334,2404,1283,903,355
605,"High Street Kensington             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,11,18,27,38,55,79,101,136,180,223,236,218,201,192,196,187,179,171,181,179,177,185,204,211,215,225,241,241,243,252,263,257,259,264,270,269,288,314,336,339,382,420,449,431,527,585,662,635,717,714,667,518,446,397,348,290,273,251,225,175,160,148,141,119,120,129,144,140,133,124,115,93,64,40,19,6,2,0,1,0,0,,18689,167,2128,5966,6771,3657
603,"Highbury & Islington               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,15,26,39,63,94,130,173,251,366,490,621,770,888,858,754,631,537,416,319,256,237,223,205,202,207,208,208,227,244,243,240,255,263,250,234,233,240,240,246,265,298,325,384,440,482,484,583,677,708,637,605,592,559,483,408,362,326,284,259,248,238,219,215,211,209,230,257,268,279,281,262,241,225,185,137,87,43,14,3,0,0,0,0,,25120,545,6901,5933,6658,5083
604,"Highgate                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,35,58,87,124,191,265,335,412,500,531,490,423,363,292,211,152,125,118,101,84,86,89,86,79,82,83,78,73,77,79,74,67,68,68,65,61,63,64,70,75,94,102,96,93,111,121,111,103,101,102,88,74,62,57,46,38,34,33,27,25,26,31,29,27,26,27,25,25,25,23,19,16,11,4,1,2,0,0,0,0,,8248,333,4165,1915,1196,639
606,"Hillingdon                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,27,39,53,63,82,105,128,140,125,100,81,71,56,50,48,42,33,30,29,27,25,24,24,23,21,20,19,20,18,17,16,16,18,18,16,22,43,64,64,50,36,32,30,33,32,32,30,31,28,27,24,22,19,17,13,12,10,9,7,6,7,8,7,5,4,5,5,5,4,3,1,1,1,1,0,0,0,0,0,0,,2418,226,1028,657,357,150
