
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

Ex SAT 2011 [2]:
"COUNTS - 2011 - Saturday - Exits  ",,,,,,,,,,,,,,,,,,,,,,,,2011,"Saturday","Exits"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
552,"Colliers Wood                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,18,20,20,25,33,34,33,33,37,37,35,35,39,43,42,45,49,54,57,66,69,73,76,79,75,78,86,91,92,98,100,102,100,104,99,103,106,111,111,117,127,129,126,120,126,132,136,128,125,121,114,111,110,104,95,88,84,82,78,75,70,72,65,71,71,74,78,89,91,89,91,89,82,57,28,5,0,0,,5978
553,"Covent Garden                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,14,27,36,42,52,85,101,98,106,155,185,207,251,352,433,477,484,503,580,666,750,832,918,936,940,979,976,996,1020,1072,1081,1113,1098,1052,1000,956,960,971,988,928,863,833,883,861,843,864,938,896,863,833,856,862,839,724,625,562,532,483,440,378,318,276,240,218,190,176,151,135,117,106,79,49,21,9,0,0,0,0,0,,41505
554,"Croxley                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,5,5,6,4,6,5,7,7,7,6,7,8,8,7,8,7,8,8,10,11,13,12,11,10,12,12,13,12,12,12,14,12,9,9,10,9,9,8,8,6,5,5,6,4,6,8,9,10,9,9,8,8,6,0,0,0,0,,510
555,"Dagenham East                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,8,7,9,14,15,11,10,12,13,11,14,14,15,16,18,18,19,17,18,20,24,23,24,32,38,38,38,43,56,59,63,51,46,37,38,37,34,34,34,36,36,45,51,53,48,40,39,43,45,41,39,39,42,42,34,29,30,33,33,29,24,23,25,22,21,21,28,29,25,17,19,17,12,5,4,0,0,,2165
556,"Dagenham Heathway                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,9,12,15,22,22,21,27,32,31,32,40,46,42,43,47,48,44,42,47,52,56,54,57,59,62,59,63,64,67,68,74,77,74,72,70,73,76,83,84,81,78,86,91,90,96,99,95,92,95,92,85,89,90,84,78,81,83,70,60,59,59,60,58,52,44,43,45,46,44,41,41,33,31,27,27,18,12,7,0,0,,4437
557,"Debden                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,5,7,9,9,8,6,10,9,11,8,11,13,15,13,14,12,13,14,17,17,18,16,17,16,17,19,23,26,24,24,23,23,21,21,23,28,30,30,32,34,36,37,39,39,39,40,39,36,32,28,24,26,26,23,17,16,18,20,19,13,14,14,15,14,19,19,21,19,20,19,19,15,9,4,1,0,,1491
558,"Dollis Hill                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,10,12,15,15,14,13,15,16,16,14,15,17,17,17,18,19,20,21,23,24,24,25,28,30,30,30,33,34,34,33,33,34,37,37,36,37,40,44,45,48,50,49,47,49,54,56,53,56,55,52,46,46,45,41,37,35,38,35,34,32,30,30,28,29,29,32,34,39,36,32,30,27,14,4,0,0,0,,2344
560,"Ealing Broadway                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,13,22,37,60,73,83,99,101,102,104,130,134,155,147,152,135,139,142,161,164,165,175,175,186,189,209,218,232,246,270,274,259,261,270,263,253,260,286,292,286,289,308,327,321,361,372,392,350,374,376,375,341,348,349,296,285,270,267,218,222,209,182,176,200,206,187,178,165,151,169,190,181,192,175,166,125,81,20,0,0,,16329
561,"Ealing Common                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,13,14,15,18,24,27,28,26,32,39,44,38,30,25,21,23,28,32,31,30,31,33,32,37,39,43,40,47,49,50,44,50,50,49,46,51,52,50,52,60,63,65,62,72,68,75,73,79,70,71,71,77,78,75,65,57,54,49,46,45,44,41,43,48,54,51,51,53,52,45,47,48,41,31,18,4,0,0,,3446
562,"Earl's Court                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,5,7,11,23,43,74,103,116,131,200,270,273,226,218,240,251,275,328,431,515,553,543,560,579,574,548,554,554,509,487,503,494,507,533,545,524,527,506,463,450,449,450,447,458,461,471,483,487,494,493,495,500,534,532,526,505,483,487,496,464,416,407,395,361,317,310,324,339,321,335,346,377,373,357,315,310,300,279,210,139,62,36,0,0,,30599
563,"East Acton                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,11,14,20,27,31,28,23,20,27,29,25,21,24,25,21,20,21,23,25,25,29,33,38,45,52,54,50,50,53,56,54,53,54,55,52,55,58,60,58,59,62,64,64,62,65,70,72,73,73,72,68,65,64,58,53,51,50,45,39,41,41,39,36,42,39,42,42,45,48,56,57,56,45,26,9,0,0,0,,3329
565,"East Finchley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,7,10,16,22,28,28,25,27,37,40,35,33,42,43,38,33,39,40,42,39,41,47,52,53,55,63,71,76,71,66,64,68,69,71,72,82,88,92,91,105,108,106,113,129,140,146,163,167,152,136,137,136,124,111,105,92,84,79,75,67,64,69,71,72,81,84,92,94,102,92,80,62,45,32,21,0,0,0,,5469
566,"East Ham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,12,20,23,30,39,47,63,74,74,72,88,106,94,91,99,119,115,112,105,122,123,136,143,162,155,162,177,204,216,238,245,243,220,225,231,244,239,241,244,242,240,252,256,247,241,256,244,261,262,300,306,338,299,319,322,334,280,284,269,269,218,219,212,217,176,168,171,179,175,179,172,163,175,190,174,130,106,64,21,0,0,,14294
567,"East Putney                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,9,11,15,19,25,27,26,30,32,28,26,32,34,29,28,33,37,37,38,39,42,45,54,55,58,53,55,56,61,59,60,68,83,81,71,71,78,78,75,72,94,110,118,97,110,115,117,101,106,97,96,90,96,75,70,60,61,56,55,49,47,51,47,55,59,67,53,62,51,66,61,52,23,22,0,0,0,,4335
564,"Eastcote                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,5,8,11,12,12,14,14,14,14,14,14,13,14,15,17,15,16,21,25,25,24,26,30,30,29,30,34,33,33,32,29,29,36,39,36,33,39,43,47,48,50,50,49,49,49,50,48,46,44,36,36,33,32,26,27,24,21,20,18,18,15,18,20,19,24,28,29,21,22,15,14,15,15,7,0,0,,1975
568,"Edgware                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,10,14,19,19,24,25,28,29,39,41,39,36,40,43,41,40,41,43,41,42,48,54,56,52,59,63,66,62,70,71,68,66,71,74,71,73,73,84,84,86,88,95,98,101,108,105,107,112,118,110,96,94,93,90,74,65,65,69,65,60,59,56,53,48,53,58,68,67,69,66,60,54,57,42,32,18,12,0,,4707
774,"Edgware Road (Bak)                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,19,22,25,33,44,41,32,33,42,45,43,43,44,45,49,49,56,61,65,52,55,59,59,55,65,72,70,67,74,76,71,66,76,75,76,83,90,82,77,79,84,86,85,86,88,86,77,80,88,100,89,74,62,65,71,68,62,61,61,54,52,51,56,60,66,61,53,49,51,55,40,30,21,18,0,0,0,0,,4480
569,"Edgware Road (Cir)                 ","    Estmtd","A",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,4,7,10,13,15,21,28,29,25,24,31,36,37,40,49,53,55,55,63,66,66,66,66,69,71,74,74,79,82,86,86,85,85,92,91,85,79,81,86,84,86,96,101,91,88,97,107,112,107,98,93,95,95,89,80,73,71,69,64,55,53,51,59,57,50,41,44,49,49,45,43,41,37,41,48,35,11,0,0,0,,4777
570,"Elephant & Castle                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,32,44,51,55,64,77,91,90,85,97,126,144,140,136,159,174,177,176,197,213,209,194,198,222,230,219,219,236,260,262,265,259,271,269,274,270,290,300,306,299,289,291,312,338,339,336,344,351,351,351,357,355,352,346,335,314,274,261,262,265,256,250,240,221,235,245,259,242,268,301,344,361,374,326,236,121,51,0,0,0,,18155
571,"Elm Park                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,6,7,7,9,8,8,8,10,12,11,12,13,15,14,16,16,16,17,19,20,21,21,26,32,32,26,27,34,35,31,28,30,29,32,35,35,34,35,36,40,45,52,53,67,67,60,48,50,47,40,36,36,38,35,29,26,25,26,23,21,17,15,14,17,21,23,23,20,20,18,18,15,13,8,5,3,0,,1952
542,"Embankment                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,14,18,35,51,65,93,121,113,92,99,123,141,169,210,263,288,314,352,408,424,423,439,501,556,587,551,557,569,575,611,649,622,570,574,611,596,588,562,568,572,522,522,527,575,552,557,560,574,571,544,550,541,539,476,439,383,337,286,275,269,227,198,186,178,146,154,181,188,163,150,134,104,77,76,71,44,14,0,0,0,,26586
572,"Epping                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,11,15,13,16,19,18,11,14,15,21,21,21,19,28,30,30,25,33,30,32,28,33,34,38,33,41,46,42,33,43,47,41,37,43,52,52,57,61,72,64,65,69,76,91,101,94,94,103,106,86,77,73,80,80,72,58,54,49,47,44,50,53,45,39,40,51,53,59,57,62,53,50,42,34,23,12,5,0,,3579
574,"Euston                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,66,97,130,195,268,295,341,397,432,420,459,515,527,537,610,655,639,601,607,648,677,648,619,635,634,626,641,632,582,603,682,723,727,684,624,585,589,584,622,689,699,703,720,719,735,797,890,976,1027,966,844,736,697,679,660,612,564,509,462,405,372,361,345,319,288,295,322,371,366,365,359,362,314,228,142,83,54,0,0,0,0,,40620
575,"Euston Square                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,11,15,23,36,45,51,57,72,74,69,77,89,88,84,95,111,112,105,111,123,116,98,105,116,112,108,108,108,103,112,117,108,90,75,88,101,99,83,84,84,82,80,88,89,83,79,91,114,150,174,154,114,80,80,80,78,71,64,58,47,45,42,44,40,40,39,32,34,39,37,28,25,25,24,21,16,12,0,0,0,0,,5874
576,"Fairlop                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,4,6,7,10,9,9,8,10,10,10,10,11,9,9,11,14,12,12,12,17,17,22,22,23,18,18,16,16,13,13,12,13,12,13,12,15,16,19,18,18,17,15,17,18,19,16,16,14,12,10,10,11,10,11,10,9,8,9,8,5,8,9,9,8,8,6,7,8,6,3,0,0,0,,853
577,"Farringdon                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,7,9,13,19,25,41,54,54,43,41,47,49,61,70,82,79,74,62,65,71,74,71,80,83,89,84,95,89,85,71,77,77,75,71,75,75,70,63,66,65,66,62,70,76,82,78,86,98,114,113,128,139,147,139,133,126,118,131,123,89,82,93,99,80,90,81,94,93,107,103,110,103,104,88,54,18,2,0,0,0,,6043
578,"Finchley Central                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,13,16,15,16,20,22,27,29,29,30,38,44,49,46,38,35,40,43,49,44,47,56,62,57,60,58,50,52,67,84,88,67,58,71,74,87,94,100,94,106,111,117,107,127,145,148,125,142,126,119,104,121,110,110,94,86,86,76,71,76,85,95,103,109,90,76,76,78,77,70,62,55,42,18,5,0,0,,5333
579,"Finchley Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,11,12,18,28,34,42,51,50,47,52,69,79,80,77,83,88,86,80,86,85,88,91,107,106,105,106,123,125,127,128,134,134,136,137,144,146,151,147,161,163,178,177,192,200,211,214,231,235,229,221,222,206,184,177,169,154,143,135,122,105,101,97,95,92,92,91,92,99,96,89,92,103,101,85,60,27,6,0,0,0,,8856
580,"Finsbury Park                      ","    Aut-07","A",0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,26,38,47,54,81,100,126,138,145,137,151,159,170,193,230,260,288,271,266,274,309,349,382,410,390,408,401,400,412,453,446,435,465,527,521,501,485,529,526,530,545,638,629,660,635,676,668,665,559,598,698,710,617,575,541,484,439,407,352,354,326,345,299,299,273,284,261,253,274,329,363,358,336,337,326,249,115,18,0,0,0,,28551
581,"Fulham Broadway                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,15,20,24,31,63,102,122,113,103,105,125,132,137,142,161,153,138,130,135,137,142,170,178,188,172,173,167,168,153,148,171,173,175,166,161,149,141,143,144,165,155,169,168,194,189,203,211,216,217,209,219,217,229,212,190,186,189,177,154,135,118,116,114,103,89,94,98,100,94,91,96,90,83,64,41,14,0,0,0,,10597
582,"Gants Hill                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,9,11,12,11,18,19,23,18,24,27,31,27,30,33,33,28,28,30,34,35,39,42,44,41,50,60,59,53,63,82,85,77,74,82,80,75,82,94,90,85,96,112,116,116,124,131,130,112,134,149,156,136,139,120,109,106,109,106,105,95,94,92,83,77,88,84,87,87,104,88,96,84,97,77,51,17,0,0,0,,5553
583,"Gloucester Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,17,25,36,52,69,75,108,157,174,142,126,143,157,154,156,172,175,162,147,157,171,173,168,176,198,200,200,203,210,218,225,240,241,240,243,253,260,254,253,260,269,281,295,313,318,326,332,356,350,360,366,373,323,310,302,300,268,249,226,214,209,200,194,189,198,191,218,250,273,246,212,180,167,159,128,78,28,3,0,0,0,,16053
584,"Golders Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,21,30,33,45,63,79,72,63,63,73,74,69,78,82,85,74,71,70,80,78,77,79,90,86,90,91,104,107,111,114,114,113,114,122,118,110,114,126,130,124,131,137,143,161,168,172,171,183,185,188,181,172,167,158,146,136,136,127,116,112,115,112,106,99,103,110,125,124,131,127,133,134,143,120,79,44,0,0,0,,8350
585,"Goldhawk Road                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,3,4,5,6,5,6,6,8,8,11,12,13,11,15,17,18,15,15,19,20,21,18,19,22,24,26,30,30,27,24,25,26,27,25,27,26,22,23,26,27,24,23,27,28,28,25,28,24,24,21,19,17,20,22,20,17,15,16,16,13,10,15,15,13,13,18,14,13,15,15,9,6,2,0,0,0,,1308
586,"Goodge Street                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,15,21,28,38,52,51,48,59,92,118,137,155,190,195,173,149,157,160,158,152,166,173,182,182,193,193,200,204,209,203,211,202,198,191,190,176,171,165,148,143,152,152,142,137,144,145,144,141,152,163,168,158,143,136,134,122,99,86,74,68,64,65,55,58,62,58,46,42,41,35,30,28,18,9,0,0,0,0,,9142
587,"Grange Hill                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,2,4,3,3,3,3,3,3,2,2,2,3,2,1,2,3,3,2,2,4,4,3,3,5,5,4,5,7,6,5,5,7,6,4,6,10,8,5,7,11,9,7,10,12,8,6,9,9,6,6,6,7,6,5,4,5,4,4,4,5,4,3,4,5,4,3,2,2,3,0,0,0,0,0,0,,348
588,"Great Portland Street              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,10,14,13,22,30,40,37,33,34,45,50,44,36,41,44,47,43,50,48,49,45,50,40,44,48,56,53,54,51,48,53,58,59,53,57,64,67,63,60,62,55,52,46,47,45,52,59,59,56,49,50,52,60,57,69,66,59,39,47,47,47,35,30,31,37,35,28,22,26,23,23,19,16,8,5,0,0,0,0,,3282
590,"Green Park                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,8,31,49,61,93,144,146,147,207,297,290,237,259,348,405,456,546,630,657,680,728,803,854,839,768,731,732,736,725,720,730,717,704,708,723,719,695,719,727,711,693,722,689,626,596,609,586,542,516,517,518,490,442,423,433,438,401,378,338,294,247,238,225,208,194,185,195,211,225,222,199,169,140,130,114,91,98,98,65,13,0,0,0,,34000
589,"Greenford                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,12,18,20,19,23,26,25,16,18,17,20,17,22,24,30,29,32,28,26,28,34,34,35,37,41,42,52,57,63,62,68,69,73,67,70,68,74,71,79,82,89,88,96,102,106,100,104,104,99,83,89,91,90,73,76,70,67,57,59,47,49,43,48,38,40,38,47,38,39,37,47,38,33,27,29,27,0,0,0,,3955
591,"Gunnersbury                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,11,16,23,39,44,45,41,46,43,44,34,36,36,41,30,31,30,35,30,31,30,35,34,38,37,40,39,44,41,42,35,38,36,42,35,41,39,45,42,51,48,55,54,63,64,70,63,68,65,67,59,62,54,52,40,36,27,26,20,20,18,19,19,21,22,25,24,29,25,19,17,21,16,7,5,0,0,0,,2779
592,"Hainault                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,4,7,12,14,11,13,17,19,15,13,11,13,11,15,16,18,15,17,16,17,17,20,21,24,25,25,30,30,29,33,43,45,42,39,48,49,43,42,53,52,46,51,57,65,60,69,67,70,59,64,61,60,54,54,56,53,46,41,44,37,33,35,38,34,31,32,28,31,30,35,29,33,28,35,33,27,15,8,0,0,,2651
593,"Hammersmith (Dis)                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,27,45,72,96,124,153,210,258,253,214,217,267,294,292,288,312,319,329,338,372,382,391,379,406,425,434,424,470,484,498,479,505,521,530,513,528,526,494,480,510,509,519,539,574,600,643,674,686,712,728,775,785,735,675,664,645,542,447,415,401,369,298,281,272,278,262,265,291,308,315,345,384,376,326,291,237,133,35,0,0,0,,31209
773,"Hammersmith (H&C)                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,12,18,21,26,27,30,45,57,59,51,57,58,65,68,81,80,95,94,113,115,136,125,146,152,170,164,188,180,193,178,200,183,196,187,207,185,205,191,208,197,217,201,207,205,198,190,185,187,178,162,146,151,142,129,112,99,84,77,74,71,63,51,52,63,60,54,54,59,58,52,45,37,32,22,11,3,0,0,,8517
594,"Hampstead                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,9,11,14,18,25,40,43,34,34,57,64,58,57,76,78,72,62,70,73,78,79,84,88,87,91,96,100,107,111,117,112,114,108,108,111,115,107,101,97,99,91,94,94,100,98,97,99,96,97,93,90,86,88,87,76,68,60,55,46,42,39,36,33,36,37,39,40,43,42,41,42,44,41,29,18,10,0,0,0,,5242
595,"Hanger Lane                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,15,13,15,20,28,28,26,18,21,22,28,27,31,27,27,21,23,24,29,28,27,25,27,34,34,31,35,41,44,39,48,55,56,49,47,50,56,55,60,62,70,59,67,68,73,70,77,79,70,62,63,71,63,53,52,57,58,48,46,43,54,48,47,38,46,45,57,45,53,44,54,37,34,18,12,0,0,0,,3251
596,"Harlesden                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,18,20,19,22,32,44,40,26,19,28,29,24,17,21,26,28,24,23,22,20,18,20,24,25,25,25,23,24,24,27,30,31,28,29,33,33,30,32,36,37,33,36,36,38,40,44,46,46,44,41,38,39,38,36,38,40,34,27,27,26,24,21,20,20,19,17,15,15,16,17,18,18,11,9,13,0,0,0,0,,2084
597,"Harrow & Wealdstone                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,7,10,14,19,20,23,27,34,31,30,29,36,36,38,40,46,37,35,40,49,42,43,44,57,52,56,57,68,60,57,61,76,70,63,67,87,78,71,69,91,83,88,81,98,86,103,102,129,110,114,90,104,104,109,89,79,65,73,70,60,42,48,57,53,40,22,25,33,37,34,28,23,23,20,6,0,0,0,0,,4209
598,"Harrow-on-the-Hill                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,13,16,23,26,31,34,39,40,43,55,71,76,74,74,88,95,97,92,107,112,121,123,138,130,130,140,158,159,157,165,177,174,166,166,176,172,156,156,162,169,164,163,171,164,166,153,168,160,166,154,153,152,152,145,146,139,129,110,113,100,100,91,96,82,84,87,96,93,91,96,95,97,96,90,81,58,36,0,0,0,,8750
779,"Hatton Cross                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,9,11,18,26,24,20,24,26,25,22,24,24,23,22,23,23,23,21,21,21,24,24,28,30,29,28,33,37,43,44,47,48,49,47,49,49,47,42,43,48,53,49,49,56,65,64,62,67,82,97,101,87,72,65,60,54,55,55,52,47,50,51,55,45,46,39,44,35,39,38,40,39,34,34,33,31,20,11,7,0,0,,3224
780,"Heathrow Terminals 123             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,27,35,27,24,31,60,71,95,104,118,117,120,128,125,146,140,146,128,151,152,163,142,140,136,138,140,156,155,157,156,171,175,196,175,177,157,153,142,166,166,161,150,164,168,171,172,178,174,178,190,189,204,213,204,170,174,180,169,136,150,149,120,85,87,80,63,50,44,42,47,51,54,64,77,81,75,63,48,29,18,10,7,0,0,,9945
781,"Heathrow Terminal 4                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,13,10,19,43,57,62,64,74,72,67,53,50,47,43,37,41,45,51,48,43,44,49,43,44,44,49,47,45,43,50,50,46,43,41,43,47,48,38,42,44,55,50,54,53,65,70,78,84,87,85,89,90,86,70,63,49,44,34,33,22,21,16,15,12,13,12,10,11,14,17,18,16,13,8,4,2,0,0,0,0,0,,3328
783,"Heathrow Terminal 5                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,21,26,19,20,22,45,55,62,56,57,68,67,64,49,62,59,62,50,58,57,64,60,64,62,62,60,70,70,78,80,83,68,83,88,91,72,73,63,60,50,52,57,65,61,58,60,63,66,66,66,61,57,56,54,51,49,56,52,43,42,40,33,23,23,21,21,23,20,13,9,11,9,8,9,10,7,3,2,3,3,2,2,0,0,,3810
601,"Hendon Central                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,13,15,21,28,38,44,44,48,55,57,52,46,48,51,57,57,60,59,57,53,56,58,58,60,67,71,68,75,80,83,78,82,79,80,78,81,88,94,91,94,100,102,100,109,116,111,111,120,133,127,120,117,119,113,103,94,90,90,88,80,75,75,71,66,70,77,78,83,81,90,90,86,63,47,37,0,0,0,,5677
602,"High Barnet                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,8,9,10,11,11,9,12,16,18,19,23,23,21,18,20,21,21,23,28,31,29,32,34,34,36,39,38,37,42,42,39,40,46,46,43,43,52,57,55,56,63,67,75,81,89,91,98,96,89,75,67,63,56,48,48,51,45,37,36,35,34,33,35,37,41,41,49,52,50,45,49,44,36,24,18,0,0,,3099
605,"High Street Kensington             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,8,12,23,30,33,39,59,71,70,71,103,120,138,148,197,226,224,211,232,251,237,229,264,281,260,253,280,304,293,290,322,336,314,265,268,268,275,287,316,290,255,226,244,250,243,222,219,210,196,190,211,205,189,151,152,154,148,115,106,98,88,72,78,87,85,82,94,108,101,80,76,76,72,60,49,27,8,3,2,0,,12941
603,"Highbury & Islington               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,17,35,53,70,74,102,120,120,100,115,144,170,166,181,196,202,182,187,187,197,196,224,249,281,293,341,391,443,460,508,531,587,576,560,465,396,318,328,352,388,382,407,424,443,412,405,407,435,432,453,461,507,488,477,428,425,387,368,318,298,250,241,215,224,192,205,195,212,203,199,204,239,276,250,154,59,0,0,0,0,,22198
604,"Highgate                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,7,9,15,21,23,20,18,24,27,23,23,29,34,32,32,35,38,38,39,42,51,50,54,56,63,61,64,67,70,70,68,69,67,65,69,74,79,79,81,84,90,98,103,114,116,128,124,127,117,125,117,111,94,96,87,77,62,60,60,60,57,58,61,68,69,79,79,78,79,85,76,58,44,33,0,0,0,,4773
606,"Hillingdon                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,6,7,6,7,8,9,9,9,8,7,8,9,8,11,11,12,11,12,13,12,14,16,17,13,15,18,17,13,14,19,17,15,15,21,23,24,25,27,29,28,29,28,34,38,39,36,34,29,27,25,27,23,26,23,21,15,14,12,14,15,14,15,21,24,25,20,15,9,11,7,7,5,5,0,,1270
607,"Holborn                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,33,53,82,96,110,155,216,227,197,206,279,343,367,421,558,642,601,511,509,515,512,511,549,581,596,596,626,657,661,692,734,734,705,667,639,606,589,556,558,564,543,567,571,546,507,514,556,606,610,569,559,598,582,513,420,381,345,312,271,265,238,231,219,217,198,191,199,202,182,157,142,129,119,134,115,63,14,0,0,0,,31070
